,Word,Count
708,quality,4
709,glad,4
710,american,4
711,@thesociety,4
712,sign,4
713,either,4
714,dislike,4
715,wont,4
716,onto,4
717,quite,4
738,"things,",4
769,|,4
740,man,4
768,hd,4
761,6th,4
762,realize,4
763,1st,4
764,stuff,4
765,recommendations,4
766,hello!!!,4
767,trailer,4
770,stage,4
741,calling,4
771,😍😍😍,4
772,haven’t,4
773,today,4
774,set,4
775,crazy,4
776,shit.,4
701,netfl…,4
760,won't,4
759,"service,",4
758,"one,",4
757,loss,4
742,home,4
743,$100,4
744,music,4
745,$nflx,4
746,happen,4
747,control,4
748,let’s,4
749,one:,4
750,live,4
751,suck,4
752,jessica,4
753,film,4
754,"disney,",4
755,days,4
756,bruh,4
702,4x10,4
667,words,4
700,shitty,4
652,seriously,4
645,office”,4
646,whatever,4
647,dear,4
648,season.,4
649,talking,4
650,rather,4
651,@wbhomeent,4
653,wanted,4
662,dollars,4
654,genesis,4
655,offl…,4
656,met,4
657,fuck.,4
658,yourself,4
659,n,4
660,goodbye,4
644,totally,4
643,tf,4
642,which,4
641,lol.,4
699,...,4
626,internet,4
627,version,4
628,sale,4
629,twitter,4
630,near,4
632,10,4
633,nbc's,4
634,you?,4
635,sick,4
636,god!,4
637,"now,",4
638,lmao,4
639,–,4
640,handle,4
661,w,4
631,called,4
663,millions,4
682,exclusively,4
684,so…,4
685,cut,4
686,february,4
687,hulu.,4
688,list,4
689,used,4
690,"office,",4
691,instead,4
692,companies,4
693,idk,4
694,trash,4
696,mr,4
697,place,4
664,affordable,4
698,fans,4
683,@vaultausir,4
695,please.,4
681,rest,4
672,per,4
666,anymore,4
680,care,4
668,dumb,4
669,though.,4
670,little,4
671,"say,",4
625,waiting,4
673,rn,4
677,putting,4
679,phone,4
678,gave,4
674,business,4
665,absolutely,4
675,cruel,4
676,thinks,4
940,😞,3
939,hbo,3
952,this...,3
951,of…,3
950,@nerdrotics,3
949,laughing,3
948,"speed,",3
947,gone,3
953,shut,3
946,😔,3
945,"sucks,",3
943,st…,3
942,@mrrpmurphy,3
941,💫,3
944,play,3
959,“friends”,3
954,chicken,3
955,@jeremycorbell,3
956,him,3
957,"@netflix,",3
958,living,3
960,content.,3
961,work,3
962,na,3
963,"evangelion,",3
964,horrible,3
965,"yes,",3
966,@whentheyseeus,3
937,horror,3
967,"it,",3
938,@alex_kurtzman,3
920,@amazonprime,3
936,@enews,3
919,win,3
969,ago,3
907,true,3
908,3.,3
909,quit,3
910,--,3
911,button,3
912,@korlleyl,3
913,cool,3
914,offering,3
915,whenever,3
916,there's,3
917,meryl,3
918,wrong,3
921,&gt;,3
935,6,3
922,safe,3
923,death,3
924,change,3
925,@cbsallaccess,3
926,que,3
927,who's,3
928,figure,3
929,hires,3
930,questions.,3
931,??,3
932,th…,3
933,executive,3
934,ask,3
968,@rachelm73698843…,3
1006,gut,3
970,told,3
1017,cares,3
1004,letting,3
1005,digital,3
905,boycott,3
1007,https://t.co/eud8xozaml,3
1008,cable.,3
1009,"amazon,",3
1010,it'll,3
1011,too?,3
1012,superior,3
1013,spanish,3
1014,warner,3
1015,current,3
1016,popeyes,3
1019,absolute,3
1002,idea,3
1020,monthly,3
1021,@johnnnxxx,3
1022,drops,3
1023,aye,3
1024,services.,3
1025,site,3
1026,aren’t,3
1027,chose,3
1028,"""i",3
1029,things.,3
1030,rewatched,3
1031,"chill,",3
1032,driver,3
1003,announces,3
1001,december,3
971,“when,3
985,player,3
972,catch,3
973,consider,3
974,order,3
975,mike,3
976,😩,3
977,exactly,3
978,switch,3
979,truly,3
980,nbcuniversal's,3
981,dope,3
982,w…,3
983,calm,3
984,okay.,3
986,dickin,3
1000,clarita,3
987,@rudyardolejnik,3
988,y'all,3
989,giving,3
990,friend,3
991,t-mobile,3
992,netflix:,3
993,@lkjohnson1950,3
994,comcast,3
995,f,3
996,boys,3
997,interesting,3
998,remove,3
999,coraline,3
906,his,3
1018,offer,3
904,till,3
839,inside,3
809,society,3
810,@tylernope,3
811,marvel,3
812,place.,3
813,“ad-free”,3
814,"nope,",3
815,la,3
816,god.,3
817,@randommnky,3
818,upset,3
819,tweet,3
820,deleting,3
821,place.…,3
822,welp.,3
823,disappointed,3
824,data,3
825,"1,",3
826,thinking,3
827,exclusive,3
828,thoughts,3
829,👀,3
830,@gintamacult,3
831,price,3
832,tragic,3
833,@lucifernetflix,3
834,smart,3
835,neon,3
836,beginning,3
837,dc,3
808,@armyute4,3
807,illegally,3
806,ends,3
789,@ryannrichterr,3
903,swear,3
777,havent,3
778,wow.,3
779,protest,3
780,worrying,3
781,@,3
782,spoke,3
783,choose,3
784,afford,3
785,nightmare,3
786,"out,",3
787,yea,3
788,series.,3
790,needed,3
805,comes,3
791,fake,3
792,games,3
793,announce,3
794,de,3
795,decision,3
796,@alynn422,3
797,hit,3
798,haven't,3
799,ending,3
800,note,3
801,2021?,3
802,anime,3
804,mad,3
838,l…,3
803,cant,3
840,network,3
872,me:,3
874,"that,",3
875,disney+,3
876,m…,3
877,funny,3
878,originals,3
879,#mriglesias,3
880,well.,3
881,crap,3
882,fav,3
883,@startrek,3
884,it!!,3
885,biggest,3
886,ive,3
887,@msbeatrice_81,3
889,follow,3
890,apple,3
891,red,3
892,@jordanb39335071,3
893,wifi,3
894,100,3
895,riot,3
896,"also,",3
897,currently,3
898,ne…,3
899,era,3
900,ground,3
901,@verge,3
841,@hollidaysstache,3
902,final,3
873,mr.,3
888,call,3
871,theyre,3
856,under,3
842,form,3
843,run,3
870,tbh,3
844,blame,3
845,fine,3
846,consumers,3
847,why?,3
848,go.,3
849,@complex,3
851,hours,3
852,@nbcuniversal,3
853,keeping,3
854,santa,3
855,nooooo,3
850,full,3
865,highly,3
857,@_samwaters,3
858,networks,3
859,@kristenlusby,3
860,minute,3
861,en,3
869,@benjamin_lovel,3
862,ugh,3
863,movie…,3
864,voice,3
866,gon,3
867,later,3
868,travel,3
1436,created,2
1435,super,2
1445,ok.,2
1434,d…,2
1433,die.,2
1438,ridiculous,2
1432,luci,2
1437,starbucks,2
1442,peace,2
1439,releasing,2
1440,chief,2
1446,"welp,",2
1441,hop,2
1443,suggest,2
1444,breaking,2
1429,listening,2
1431,unchecked,2
1416,eat,2
1428,military,2
1427,12,2
1412,know.,2
1448,sitting,2
1413,me?!,2
1414,expect,2
1415,youre,2
1417,@charlie_deprimo,2
1418,wife,2
1419,shooter,2
1420,down?,2
1421,"music,",2
1422,tinder,2
1423,says,2
1424,"this,",2
1425,ads,2
1426,@ericdsnider,2
1447,girls,2
1479,except,2
1449,@noleenoparty,2
1468,"mother,",2
1470,anyway,2
1471,@yvonne_s_fan,2
1472,premiere,2
1473,talked,2
1474,higher,2
1475,$7,2
1476,gettin,2
1477,xd,2
1478,@montanamacnews,2
1480,stand,2
1481,@tinashe,2
1482,🤷‍♀️,2
1483,🎁,2
1484,wasn’t,2
1410,subscription.,2
1469,subtitles,2
1467,@hbo,2
1450,months.,2
1466,@nikane74,2
1451,🤣🤣,2
1452,"mean,",2
1453,#visa,2
1454,pissed.,2
1455,gifs,2
1456,..,2
1457,#nbc,2
1458,loved,2
1459,bout,2
1460,off.,2
1461,atrocity,2
1462,suppose,2
1463,fine.,2
1464,office...,2
1465,disgrace,2
1411,@marlenastell,2
1347,offended,2
1409,4.,2
1353,is.,2
1355,diet,2
1356,everyday.,2
1357,it?,2
1358,rising,2
1359,goddamn,2
1360,-origin,2
1361,@parksandrep,2
1362,https://t.co/lr5v0njrkz,2
1363,raise,2
1364,#1,2
1365,and…,2
1366,keeps,2
1367,(for,2
1368,15,2
1369,@theprommusical,2
1354,wwj,2
1352,@abdallahmrf,2
1371,"point,",2
1351,queer,2
1336,straight,2
1337,earth,2
1338,@waltshaub,2
1339,language,2
1340,screw,2
1341,imma,2
1342,war,2
1343,week,2
1344,gold,2
1345,all.,2
1346,angel's,2
1486,idiots,2
1348,👉obsidian,2
1349,kick,2
1350,each,2
1370,guarantee,2
1372,have.,2
1408,boyfriend,2
1391,so.,2
1393,feeling,2
1394,@pharmacistreb,2
1395,past,2
1396,epps,2
1397,limited,2
1398,piracy,2
1399,"all,",2
1400,british,2
1401,ur,2
1402,draw,2
1403,adam,2
1404,respect,2
1405,gun,2
1406,ruining,2
1407,ko,2
1392,bankrupt,2
1390,suggestion,2
1373,annoys,2
1389,wi-fi,2
1374,re-watch,2
1375,"good,",2
1376,america,2
1377,-fortnite,2
1378,@iamchickenhat,2
1379,@theofficenbc.,2
1380,competition.,2
1381,#bts,2
1382,pulled,2
1383,"guy,",2
1384,scranton,2
1385,billion,2
1386,raised,2
1387,offers,2
1388,comments,2
1485,decided,2
1550,energy,2
1487,showing,2
1582,logging,2
1584,thi…,2
1585,fox,2
1586,august,2
1587,@primevideo,2
1588,complete,2
1589,we're,2
1590,#netflix.,2
1591,"seriously,",2
1592,choice,2
1593,announcing,2
1594,@thewsalazar,2
1595,channel,2
1596,right?,2
1597,mom,2
1598,send,2
1583,key,2
1581,beg,2
1600,suggestions?,2
1580,pissed,2
1565,better.,2
1566,netflix*,2
1567,collecting,2
1568,wild,2
1569,doesn't,2
1570,"like,",2
1571,bye,2
1572,eating,2
1573,ray,2
1574,spent,2
1575,huge,2
1576,garbage,2
1577,@marlonwayans,2
1578,highkey,2
1579,@markrubino,2
1599,scene,2
1601,this!!!!,2
1488,record,2
1620,spend,2
1622,7,2
1623,😣,2
1624,country.,2
1625,us.,2
1626,“how,2
1627,turning,2
1628,dropping,2
1629,god!!,2
1630,cried,2
1631,"there,",2
1632,!!!!!!!!!!!!,2
1633,c,2
1634,@john12783087,2
1635,dunder,2
1334,i've,2
1621,awhile,2
1619,mother,2
1602,naw,2
1618,binged,2
1603,you’ll,2
1604,friends!,2
1605,power,2
1606,front,2
1607,al…,2
1608,🤔,2
1609,120…,2
1610,wasn't,2
1611,place?,2
1612,👉icy,2
1613,opening,2
1614,decent,2
1615,👉rose,2
1616,forced,2
1617,for…,2
1564,ho…,2
1563,@joerogan,2
1562,finna,2
1506,goodbye.,2
1508,song,2
1509,serious,2
1510,nice.,2
1511,scott,2
1512,service!,2
1513,nah,2
1514,modern,2
1515,sit,2
1516,awesome,2
1517,comics,2
1518,#lucifer.,2
1519,reacts,2
1520,re…,2
1521,checked,2
1522,@mark_tdd,2
1507,in…,2
1505,dropped,2
1561,@cnbc,2
1504,obsessed,2
1489,confused,2
1490,working,2
1491,annoyed,2
1492,chance.,2
1493,@banjibambiz,2
1494,da,2
1495,date,2
1496,@doomcock…,2
1497,bob,2
1498,wi…,2
1499,background,2
1500,"planes,",2
1501,"watch,",2
1502,parents,2
1503,🦀,2
1523,realized,2
1524,runs,2
1525,everyday,2
1526,@nbc:,2
1545,comic,2
1546,@netflixlat,2
1547,❤️,2
1548,suspect,2
1549,"alexa,",2
1551,asleep,2
1552,fastest,2
1553,9,2
1554,channels.,2
1555,friends!?,2
1556,pray,2
1557,cooking,2
1558,"guys,",2
1559,services?,2
1560,somehow,2
1544,time!,2
1543,c…,2
1542,miss,2
1533,could’ve,2
1527,chill?,2
1528,"honestly,",2
1529,$10,2
1530,😫😫😫,2
1531,hulu?,2
1532,1.5,2
1534,park,2
1541,depression,2
1535,numbered,2
1536,low,2
1537,we…,2
1538,repeatedly,2
1539,missed,2
1540,lesbian,2
1335,york,2
1430,shows.,2
1333,@advani_kiara,2
1126,funny.,2
1128,grampa,2
1129,netflix..,2
1130,purchase,2
1131,2020.,2
1132,personal,2
1133,cowards,2
1134,chef,2
1135,watches,2
1136,splurge,2
1137,jones,2
1138,@stranger_things,2
1139,throw,2
1140,launching,2
1141,feedback,2
1142,georgia,2
1127,#wynonnaearp,2
1125,@ghostinthepixel,2
1144,@bungalowbillcom,2
1124,high,2
1109,packet,2
1110,armys,2
1111,prequel,2
1112,option,2
1113,drill,2
1114,alright,2
1115,https://t.co/wsiul5ajbd,2
1116,@ghand0ur,2
1117,@designatednflx,2
1118,twice,2
1119,g…,2
1120,-nord,2
1121,"time,",2
1122,950…,2
1123,hasan,2
1143,herself,2
1145,ver,2
1106,ge…,2
1164,ending.,2
1166,production,2
1167,k,2
1168,lying,2
1169,pieces,2
1170,😁,2
1171,ain’t,2
1172,allow,2
1173,@madmcferrin,2
1174,🙅🏻‍♀️,2
1175,remind,2
1176,happy.,2
1177,fill,2
1178,(,2
1179,#mco,2
1180,f…,2
1165,what?????,2
1163,times.,2
1146,50,2
1162,somebody,2
1147,on…,2
1148,be…,2
1149,vpn,2
1150,shade,2
1151,oitnb,2
1152,please?,2
1153,unfortunately,2
1154,george,2
1155,"so,",2
1156,100%,2
1157,it!,2
1158,stuck,2
1159,drawing,2
1160,$15,2
1161,"ok,",2
1107,us”,2
1105,haha,2
1182,@smbrown26,2
1049,specials,2
1051,-spotify,2
1052,certain,2
1053,together.,2
1054,definitely,2
1055,#strangerthings,2
1056,netflix!!,2
1057,basically,2
1058,@disneystreaming,2
1059,@cmaemorrison,2
1060,breaks,2
1061,behind,2
1062,@n_e_davis…,2
1063,@bajheerawow,2
1064,vs,2
1065,awful.,2
1050,tonight,2
1048,"friends,",2
1067,poor,2
1047,2/3months,2
1332,social,2
1033,tho,2
1034,deleted,2
1035,understand.,2
1036,@blackmirror,2
1037,garage,2
1038,:/,2
1039,weeks,2
1040,movies.,2
1041,trash.,2
1042,@anthonyyfor3,2
1043,"said,",2
1044,cancel.,2
1045,ones,2
1046,streep,2
1066,thesis,2
1068,hands,2
1104,pricing,2
1087,starring,2
1089,@sherman4949,2
1090,awful,2
1091,prayers,2
1092,zio,2
1093,3rd,2
1094,❤️😍,2
1095,🤪,2
1096,hell.,2
1097,show!,2
1098,any…,2
1099,sandler,2
1100,nbc:,2
1101,interested,2
1102,di…,2
1103,@jackshittttt,2
1088,appropriate,2
1086,amazing,2
1069,"2020,",2
1085,posted,2
1070,second,2
1071,license,2
1072,😍❤️,2
1073,important,2
1074,......,2
1075,magic,2
1076,basic,2
1077,@thatfunkywizard,2
1078,gift,2
1079,😪,2
1080,@comicbooknow,2
1081,canceled.,2
1082,mark,2
1083,woman,2
1084,@ballmatthew,2
1181,👉royal,2
1108,future,2
1183,@jon_favreau,2
1285,(i,2
1278,tweets,2
1279,@stevebattaglio,2
1280,account.,2
1281,can.,2
1282,then.,2
1283,6.,2
1284,netflix???,2
1286,(and,2
1257,couldn’t,2
1287,“skip,2
1288,top,2
1289,“i,2
1290,1.,2
1291,scary,2
1293,@onedayatatime,2
1294,binging,2
1277,friends...,2
1276,tuesday,2
1275,viewing,2
1274,"sad,",2
1259,but…,2
1260,quick,2
1261,rea…,2
1262,international,2
1263,mobilize,2
1264,@snoodit,2
1265,ashley,2
1266,kids,2
1267,4.57,2
1268,speak,2
1269,you've,2
1270,newsradio,2
1271,"right,",2
1272,@therealbrundeen,2
1273,@karlitop,2
1295,doc,2
1296,@mrbobbybones,2
1297,@deadline,2
1316,coward,2
1318,@arianagrande,2
1319,manage,2
1320,now...,2
1321,would…,2
1322,joking,2
1323,luck,2
1324,murder,2
1325,create,2
1326,dream,2
1327,@netflix_ph,2
1328,"cbs,",2
1329,anymore.,2
1331,anybody,2
1184,ev…,2
1330,left!,2
1317,team,2
1315,@cryptocom,2
1298,screening,2
1314,no!,2
1299,2.,2
1300,"year,",2
1301,weekend.,2
1302,finally.,2
1303,hearts,2
1304,👉jade…,2
1305,wonder,2
1306,b…,2
1307,simple,2
1308,huh,2
1309,eventually,2
1310,owns,2
1311,pam,2
1312,tired,2
1313,indigo,2
1258,without,2
1292,@hannahack1,2
1256,minhaj,2
1203,#luciferseason4,2
1205,@thewalkingdead,2
1206,@whatssleeptho,2
1207,subscribe…,2
1208,bh,2
1209,strongly,2
1210,do?!,2
1211,tour,2
1212,ad,2
1213,went,2
1214,adapt,2
1215,button.,2
1216,plan,2
1217,eye,2
1218,soon.,2
1219,😳,2
1204,together,2
1202,?!,2
1221,dvd’s,2
1201,$16,2
1185,no!!!,2
1187,e…,2
1188,try,2
1189,saying,2
1190,@culturecrave,2
1191,jig,2
1192,renewed,2
1193,forget,2
1194,"shows,",2
1195,#beats,2
1196,fan,2
1197,.@netflix,2
1198,hold,2
1199,real.,2
1200,early,2
1220,anymore?,2
1186,lowering,2
1222,office?!,2
1239,isnt,2
1241,feelings,2
1242,act,2
1243,worst.,2
1244,unacceptable,2
1246,"services,",2
1247,arent,2
1248,tho.,2
1249,download,2
1250,actors,2
1251,70s,2
1252,subscribing,2
1253,roaming,2
1254,summer,2
1255,itunes,2
1223,stories,2
1240,legumes,2
1245,then?,2
1225,@angelamarya17,2
1231,food,2
1224,@lykanthra_,2
1238,bighit,2
1226,seconds,2
1227,☹️,2
1228,loving,2
1230,@brianacunis,2
1229,@largehotcoffee,2
1232,reading,2
1233,themselves,2
1234,fighting,2
1235,#onedayatatime,2
1236,peep,2
1237,airing,2
4900,@zgbmom3,1
4905,@ndywillis,1
4904,australia,1
4892,"blockbuster,",1
4903,@kendyllb32,1
4902,upset?,1
4901,ya'll,1
4893,@chelseacutler,1
4899,somewhere,1
4898,https://t.co/wts6n30tyx,1
4897,spotify,1
4896,https://t.co/2e8ivoux1m,1
4895,robert,1
4894,compton's,1
4907,kasi,1
4906,https://t.co/hgcmbvzl61,1
4923,actors.,1
4908,uh,1
4918,https://t.co/dvf0tezkz1,1
4925,everyone’s,1
4924,https://t.co/lbwoopmnzf,1
4890,weren't,1
4922,https://t.co/wlltnftzhs,1
4921,binge-watch,1
4920,playin…,1
4919,https://t.co/bozp4ijmpb,1
4917,bankrupt.,1
4909,https://t.co/bxk42frayv,1
4916,@vdoozer,1
4915,me...guess,1
4914,faangs,1
4913,#netflix's,1
4912,further,1
4911,jim,1
4910,right?!,1
4891,#getalife,1
4874,browse,1
4889,s9,1
4869,den,1
4867,personally,1
4866,https://t.co/kset4b3kfi,1
4865,wtffffff,1
4864,@billieeilish,1
4863,https://t.co/4pyl4u5h8a,1
4862,alot.,1
4861,#streaming,1
4860,"watching,",1
4859,https://t.co/yudbjlyyrd,1
4858,remake,1
4857,https://t.co/bpqmyjr85j,1
4856,2.6,1
4855,easier.,1
4854,"hell,",1
4927,https://t.co/ruiaajhlsp,1
4868,heart!,1
4870,he’ll,1
4888,book,1
4871,gives,1
4887,https://t.co/y81qvhazqb,1
4886,rioting?,1
4885,@virgelcaval,1
4884,https://t.co/gqutf3vsit,1
4883,igual,1
4882,liberal,1
4881,@tgriff91,1
4880,rev,1
4879,jump,1
4878,roku!,1
4877,https://t.co/cclcwfvu92,1
4876,"again,",1
4875,wendys,1
4873,around.,1
4872,@billythebutcher,1
