,Score,Text
34,0.0,@DesignationSix @fxstguy @Wayfair @Purina @Disney @GEICO @Duracell @KraftHeinzCo @oscarmayer @MrPeanut… https://t.co/eKjFQBRBFG
35,1.0,Last weekend our P&amp;G family celebrated #PRIDE in Cincinnati at the 46th annual parade and festival. While also cele… https://t.co/BpAFrjT8Vi
36,1.0,My man @sunnydnyc let's me have creative freedom that allows me to be creative and do my job efficiently still putt… https://t.co/dS7MnYzFWf
37,1.0,"@budlight Okay fine, I'll let you sponsor me."
38,0.0,@side_show007 @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444 @magajcs… https://t.co/idoVHezEXK
39,0.0,"You say Iam toxic just for me be a man.

Goodbye @Gillette 

Hello @Harrys https://t.co/RclstGS9ZQ"
40,0.0,@quippingalong @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444 @magajcs… https://t.co/6aIepDJ4Rr
41,0.0,@side_show007 @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444 @magajcs… https://t.co/5uZYz1zlE5
42,0.0,@DesignationSix @Wayfair @Purina @Disney @GEICO @Duracell @KraftHeinzCo @oscarmayer @MrPeanut @UniversalPics… https://t.co/Dxe60Y41nv
43,1.0,@RainbowWaifuu Nice !!
44,-1.0,@GauterioAna @mPinoe OMG. Are you blind? Gillette and Converse AND Nike are doing just fine. It's called freedom of… https://t.co/evvM4KMU1w
45,0.0,@side_show007 @Reaper_Ovrwatch @Cnn_Faking_News @MsfFlynnerland @TessLawver @Poppylane_ @davidf4444 @magajcs… https://t.co/85N082ykPZ
46,0.0,"Gillette, why would you promote death? https://t.co/eEl66wU2Mu"
47,1.0,That was the best round of disc golf I ever had lmao
48,0.0,@DesignationSix @Wayfair @Purina @Disney @GEICO @Duracell @KraftHeinzCo @oscarmayer @MrPeanut @UniversalPics… https://t.co/2Bsc4y8Rhp
49,1.0,@hkyshawn @AOC I'd never hire any one of them. Who wants to employ trouble-makers who are such misguided ideologues… https://t.co/glHkvt9Cyd
50,0.0,@DesignationSix @Wayfair @Purina @Disney @GEICO @Duracell @KraftHeinzCo @oscarmayer @MrPeanut @UniversalPics… https://t.co/1jylmi0b2l
51,0.0,@CodyHubman @YourMomsHonkers @hughiedog @Gillette @TheTodayShow You can't refute anything so you just call it hogwa… https://t.co/MQqAByuZm0
52,1.0,"@Stop_Trump20 Watch ""Gillette  : Short Dick Man (Original)"" on YouTube
https://t.co/G5xCumX8Xb"
53,0.0,@babysnitchery kindness and concern. Nah. We see through you. Then you have companies that aren’t sportswear compan… https://t.co/d6roUYaXJp
54,0.0,The Heartland crew hit the course today in support of Credit Unions for Kids. All proceeds will be used to support… https://t.co/JzbskIoOf3
55,-1.0,@swole____patrol @StephiHill Her birthday is Christmas eve so it's kinda hard to do anything because everyone is bu… https://t.co/JXG23qsn4P
56,1.0,@FranGraceSmith1 Fat people gotta shave too. It’s great Gillette have marketed a razor just for them! #Equality #HealthyLiving
57,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/LLwRqAIt6M
58,0.0,@ShortyStacked Then why are we tweeting and wasting valuable time ?
59,0.0,"🏡New Listing! Move-in-ready home with updates &amp; views for miles! Check out 4 Trinidad Ct in Gillette, WY.… https://t.co/u9aiv5GTEe"
60,1.0,@asimpletaylor seeing her in the Gillette fit gave me flashbacks
61,0.0,"🚨❗️ SALES ALERT🚨❗️
🎉 CONGRATULATIONS on the sale of 1214 Woodside Drive, Marion❗️
Listed by: Dan Dreher 📱740-341-89… https://t.co/JRH2TI8JVa"
62,0.0,@POY_UK I always take my Gillette shaving gel with me it’s the only shaving gel I will use
63,1.0,Be #steadfast. #Manliness isn't blow around by the hot air of cynical SJW marketers. https://t.co/HD4ZaVIXfj
64,-1.0,@ravelry I hate to break this to you but the #SJW millennials you're obviously trying to pander to do NOT knit. The… https://t.co/tVwEPk32yB
65,-1.0,@Hawaiianimages @MLBTV That same Gillette ad 18 times a game! You think you could at least show a DIFFERENT Gillette commercial?
66,0.0,at Gillette Castle State Park https://t.co/p768imQmTm
67,1.0,"STORY FREE DEQ expected to clear Gillette from any fracking, drilling issues relating to the project
https://t.co/zcvSAZvlI3"
68,1.0,"Today is the 24th Annual MN CU4Kids Golf Tournament at The Refuge Golf Club in Oak Grove.

AHCU is a proud supporte… https://t.co/Xdl63bpiMH"
69,-1.0,Gillette Man Seriously Injured in Motorcycle Crash – County 17 https://t.co/UDrR6tucwL https://t.co/5n6oo41CEH
70,1.0,@drummer2314 Youse had something similar with Hicks and Gillette fortunately they sold up but I think liverpool wer… https://t.co/LCuAQaofJ7
71,-1.0,Star center @KarlTowns shares his must-haves when he hits the road. @Gillette #ad https://t.co/j8Ryw1CJJr
72,1.0,"When you run with a running guide you have to trust completely the guide...I figured out that if I didn’t trust, wh… https://t.co/mMYLo9UBDP"
73,0.0,"In Gillette, WY today &amp; tomorrow - #energyexpo #camplexwyomingcenter - booth # 269. See our low harmonic, phase con… https://t.co/LH7AZ1g0pN"
74,-1.0,Back to back commercials on YES during the Yankees game; Phillips Norelco no blade razor and Gillette Fusion comfor… https://t.co/O6BBupX12m
75,1.0,@C0LDV01D @Evulart Except when a new Gillette add comes out.
76,0.0,"@mfhough3 Every time you see an ad for father’s day, or watch a story about a male sports player with extraordinary… https://t.co/SThsFQlMa4"
77,1.0,"Gillette Man Seriously Injured in Motorcycle Crash - County 17 ,Best Electric bikes https://t.co/NWPCnmi5iw https://t.co/vtoJDOcsOA"
78,0.0,This isnt glorifying being overweight at all. Gillette are literally just informing people that overweight people e… https://t.co/mLmV9xhrOU
79,0.0,Report: Barcelona’s Gillette deal comes to an end as trio of sponsors opt out https://t.co/LT3OM5PtJO
80,0.0,Save 64% (48.46$) | Gillette Sensor Excel Razor Blades - 50 Cartridges https://t.co/HfmUam5LJ5 #Travel https://t.co/g6eZwchI81
81,0.0,"Nervous to apply for a job like ""Retail Sales Manager"" at Harbor Freight Tools? Apply even if you're not a 100% mat… https://t.co/mXem5B3tFu"
82,0.0,@Indians fans do you Cleveland duty and #VoteLos. I did!! https://t.co/0qEaoITzW8
83,1.0,@paddyraffcomedy @barrabest @Apple Mainly Gillette sales men’s
84,0.0,Gillette Fusion Proglide Razor Bla...: List Price: $42.56 Deal Price: $19.99 You Save: 41% https://t.co/RCM6AtT0mD
85,0.0,@coleswindell @acwmc Awsome show at Gillette !! Had a blast
86,1.0,@KristatheYoung1 This is exactly why Gillette made that commercial...
87,0.0,Gillette - Mr Personality (Rock) https://t.co/JmySuv7VG2 via @YouTube
88,0.0,What do you do if the Bailiffs come knocking? Here’s a brief guide to dealing with the bailiffs - RIAA Barker Gille… https://t.co/9DJoxaRjiu
89,1.0,FREE Gillette SkinGuard Razor for Active Military https://t.co/zSKUUeeDaG
90,0.0,Gillette - Mr Personality (Rock) https://t.co/wfljFteWfo via @YouTube
91,0.0,@bob_malak Is this part of a Gillette ad?
92,1.0,@pennjillette @FallonTonight Penn and Gillette are the best... please never retire
93,1.0,@GilletteVenus Omg Gillette you have reached a new low...
94,-1.0,Gillette Man Seriously Injured in Motorcycle Crash https://t.co/ZhJ4dYK9tK
95,-1.0,"@_ERNT + he gets 8 mil a year from beats and Gillette
+ whatever Nike pay him which is probably a fuck ton
+ Bonuse… https://t.co/l7gHbgA275"
96,0.0,"She’s got it!

No, I’m not singing the Gillette ad. https://t.co/ATp16rLmXw"
97,0.0,📺 @KarlTowns reveals how he makes his style look effortless with help from @Gillette SkinGuard. #ad https://t.co/CPOhPaVvps
98,1.0,"@bryan_foggo @AdamNUFC_ Yeah love the guy, was actually hoping he'd stay as think he would do well with a club/situ… https://t.co/AXBI7dS280"
99,1.0,@NappyBloyd That's what I meant lol
100,1.0,"@Calmander Your name must be Gillette, because you're the best a man can get"
101,1.0,@bourgwick Ok Ok! I apologize... I welcome his attempts to bridge the gap. Would rather see VW fans out and about i… https://t.co/7xZBssJxYx
102,1.0,"Thanks so much for visiting us aunts Marsha and Teresa Gillette, great grandma Mary Jean and great grandpa Marshall… https://t.co/7trheyXf64"
103,1.0,Thanks @Gillette for making this big-ass can that makes me feel more manly about liking a shaving foam that smells… https://t.co/VsuPjquJyL
104,1.0,"Check out 1960 Gillette Refurbished Re-Plated Fat Boy Razor F4–A1 Available on EBay
https://t.co/5EELwqp4pq… https://t.co/eIH88Yv3Q2"
105,-1.0,Spoiler alert- I still hate him and don’t regret my cheers in Gillette when I saw him get sacked 😂🙌🏻 https://t.co/pcM7CPKgQj
106,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/KMVHxRveOv
107,0.0,"Watch ""We Are Jersey Magazine: Fame Gillette"" on YouTube https://t.co/Q61IEM3Q1M"
108,1.0,"Without even featuring in 🇵🇰 matches, malik mufta is right in our faces. Thanks Uber and Gillette 😠 
#CWC19 #PAKvNZ"
109,0.0,I hope I remember how to get to Gillette.... it's been a while. #NERevs
110,1.0,Read @johningold's story about an effort to save an artesian spring in Teller County and you learn about water law… https://t.co/tKiZ54iRf8
111,-1.0,"@hghstwrt I've gottent so cynical and conspiratorial that I assume it's deliberate, get some controversy any way po… https://t.co/ATwvO5ZBJS"
112,0.0,@elguapo64 Was it sponsored by Gillette?
113,0.0,@Mr_Gillette He declined his option
114,1.0,@TWILL48124 @jtlope @Carlosinator1 @boltback2SD @nflcommish They could of very easily done it. The final negotiatio… https://t.co/z6BHJaU52R
115,1.0,@AndyMaina_ Hop from one barber to another hadi mwenye utapata akikunyoa unabaki smooth. And if Gillette leaves you smooth stick to that.
116,0.0,KD picking up his player option and leaving GS?!?! 👀👀
117,1.0,@dbongino New Gillette razor advertising spot?
118,1.0,"EPISODE | 009 w/ @TessaGillett_ is Available Now!

Listen on #Soundcloud here🎧

https://t.co/JLyNP16jvo… https://t.co/Lvu1QXyWe6"
119,1.0,"So sweet!
https://t.co/7ndI3CAdfh"
120,-1.0,"Gillette Tries It Again, But Will It Get Its Purpose Bang for Its Marketing Buck?: https://t.co/sDGEF9KPIF"
121,0.0,"@LakeCityCanna For me its all the #Gillette commercials. If it wasnt for them, I wouldn't know how to be non toxic… https://t.co/GIkxybDDDm"
122,0.0,"@danilobelgrade @bibliotes4 @bbcnasrpskom ""Gillette Venus Ad Glorifies Obesity to Sell Razors""
https://t.co/BcYwWoOBZK"
123,1.0,"Free razors to military
https://t.co/jpSgx25XnK"
124,1.0,*my photo!* Last weekend our P&amp;G family celebrated #PRIDE in Cincinnati at the 46th annual parade and festival.… https://t.co/ThY6p1XzVm
125,0.0,"""Simple oil field invention could save lives.""
https://t.co/ZTHIVnS2sv
 #oilandgasindustry #oilfieldproud #Odessa… https://t.co/R1ewWDtedn"
126,1.0,gna change my name to gillette considering i’m the best a man can get
127,1.0,@RamLover69 @Tweetermeyer Thanks for the correction 😀
128,0.0,"@gillette_jim @Tweetermeyer It's pronounced ""Murica!"""
129,0.0,"C-MOR Energy Services and JCA Companies are exhibiting today in booth 219 @ the Energy Exposition in Gillette, WY.… https://t.co/szaqHEDAnv"
130,0.0,Gratis: Gillette SkinGuard (Militares) - Lleve Gratis https://t.co/VVUZZyiADK
131,0.0,@_AL_04 Couldn’t tell if this was going to be a life quote or just complaining about someone’s driving. 😂 if you sa… https://t.co/zNz5mHwcTD
132,1.0,"Free Gillette SkinGuard Razor for Military
If you’re active US Military you can request a Free Gillette SkinGuard R… https://t.co/bfvb2aOzvT"
133,-1.0,@TBartolomeu Other odd byways of la Scob's career - Alice in a 1967 French TV production of the William Gillette Sh… https://t.co/e7mb26prMr
134,1.0,"One of you ladies just need to date me already, for the sole fact that I'm undefeated against spiders this year. Lmao"
135,1.0,Take a sip from this @johningold story today ... Colorado said a quirky artesian mountain spring has to be capped.… https://t.co/Eg9rH3MjTb
136,1.0,"Active Duty Military- FREE Gillette Skinguard Razor
https://t.co/3mpuqjeXsk https://t.co/qVeegIfkjS"
137,1.0,"Imagine how many razors this obese cunt goes through, Nae wonder Gillette are promoting her https://t.co/svFSY2Hmcm"
138,1.0,@Patriots need to use this on the video board at Gillette for first downs this season. https://t.co/RMYXHm97a3
139,0.0,@whitejudge gillette
140,-1.0,This is terrible and looks like a Gillette razor https://t.co/fns7hl46Bw
141,-1.0,The little mountain spring that helped quench a Colorado town's thirst -- albeit illegally. What's next for Gillett… https://t.co/1gd776m9gl
142,0.0,@bethanyellennx @_franparkhill They aren't glorifying it they're saying 'yes these people exsist' I wouldn't be off… https://t.co/OiGoXQSywn
143,1.0,We are excited to welcome Michael Bower to the Voquent community! Michael is an experienced #voiceactor with 20 + y… https://t.co/vUaewfgbRD
144,0.0,Get a Gillette razor bundle for under £20 using this code https://t.co/aNzVyrpD2g
145,1.0,https://t.co/MjuZ7Ac9N1   FREE ----  Get one #Vets #Veterans #MilitaryFamilies
146,1.0,Colorado said a quirky artesian mountain spring has to be capped. Residents are trying one last Hail Mary to save i… https://t.co/AowVbVAklF
147,0.0,Get a Gillette razor bundle for under £20 using this code https://t.co/P7jzD2i3M3 #tech #news #smallbiz https://t.co/omwXT0wLKt
148,-1.0,Temiskaming Shores Fire received a little guft from @Gillette. Thank you for the new razors and your support for ou… https://t.co/muCHM3EvMO
149,0.0,Get a Gillette razor bundle for under 20 using this code (Robert Anderson/Mashable!) https://t.co/WQR5AyJL0r
150,1.0,"Have you seen Gillette Corp newest ad featuring the new @JussieSmollett inspired Razor?
It would be a shame to miss… https://t.co/c3eMqgNp3w"
151,1.0,"I love everything about this @Gillette  
Handle With Care: Gillette’s New Assisted Shaving Razor https://t.co/Pnpu3SsvVO via @YouTube"
152,0.0,Get a Gillette razor bundle for under £20 using this code https://t.co/AMW3fwohtN
153,0.0,Get a Gillette razor bundle for under £20 using this code https://t.co/SGjBhXhDtu
154,0.0,Get a Gillette razor bundle for under &amp;#163;20 using this code https://t.co/Q5XH02EYgh #MashableShopping #ShoppingSolo #ShoppingUk #Gillette
155,0.0,Get a Gillette razor bundle for under £20 using this code https://t.co/SxGOWL3Ges
156,0.0,Get a Gillette razor bundle for under £20 using this code https://t.co/NhdxRCOywx https://t.co/dP0bKB9KfU
157,0.0,@Gillette will never use another razor from you guys after your BS toxic masculinity commercial.  Get a grip.  What a joke.
158,-1.0,@sampierron @WeberKing I'll be heading to Gillette for the #NERevs match. Where are you in NH? And how long are you here?
159,1.0,First the men advert and now this? What clowns are employed at Gillette https://t.co/D0IuHjxqGt
160,1.0,First day at #energyexposition at the Wyoming Center in Gillette Wyoming! Stop by booth G08 where we're showcasing… https://t.co/d4Zo07Vkqg
161,0.0,"How to be unstoppable... When you feel like stopping, DON'T."
162,1.0,dating in china gillette double edge razor date codes free dating sites with contact in nigeria https://t.co/8HnzEHx5j0
163,1.0,"Nah, this ain't it. I whole heartily promise that I would have not recorded a single second but would have hopped t… https://t.co/NUT1RHV5V0"
164,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/zNLmSM1Edo
165,0.0,#journey #journeychurch #journeygillette #trust #treasure #transform #bible #bibleverse #verse #verseoftheday… https://t.co/ElLIaDkaFF
166,0.0,@CrimeNana Bring your Lady Gillette 😂
167,0.0,Richard Stallman's beard makes ads for Gillette and Braun appear.
168,1.0,@quiet_quist Yes I do shave daily. Thanks to @Gillette
169,-1.0,"UK Daily Deals: Nintendo Switch with Crash Team Racing Nitro-Fuelled for under £240,
PS4 Pro with Red Dead Redempti… https://t.co/qRuCl43zKg"
170,-1.0,"1974 Gillette The Dry Look hair spray TV commercial w/Dick Tracy, Clark ... https://t.co/W5c68aKM7H via @YouTube"
171,0.0,@lfcginger @BBCSport Theres a rumour rafa wanted him at liverpool but hicks/gillette didnt
172,0.0,"#Repost goodsbygone
•  •  •  •  •
#sotd #shaveoftheday June 25/19 ***Gillette Valet Auto Strop VC4 (1940-46 Montrea… https://t.co/uesbvjqDsq"
173,0.0,@Scarlet4UrMa @lucyameliaf how do you know someone close to her doesn’t have health issues because of their weight?… https://t.co/SsMJwlicIz
174,1.0,the replies to this are so bizarre. sis prob wants to jus make her gillette sponsorship money and go- not open a di… https://t.co/OBqkKrMtWQ
175,0.0,"@lucyameliaf all the people arguing with you 😂 they’re the reason people are this size, because they’re told it’s o… https://t.co/mVMwDNv0cQ"
176,0.0,@Johnny5024 @the_drool @TheFlyingPig100 @YouTubeInsider @scrowder It's content advertisers don't want to advertise… https://t.co/JgyO7TUrNS
177,1.0,Spoofee: Free Gillette SkinGuard Razor for Military - First 50K https://t.co/50Kg888HMS
178,0.0,"Gillette Fusion5 Blade Set
Only £24.99 each ✅ https://t.co/CGNUSTfHct"
179,0.0,Gillette Sensor Excel Razor Blades - 50 Cartridges ( Discount 64 % )  https://t.co/zkNhKxiNJg
180,0.0,@ValentinoYtBag I have sent a pack of Gillette your way mate. Hope it helps.
181,0.0,GILLETTE AIRPORT WY Jun 25 Climate: Hi: 79 Lo: 44 Precip: Trace Snow: M https://t.co/H9doZLUo34
182,0.0,@harrys I'll stick to my Gillette thank you.
183,1.0,@evertonian89 @Catherw96287611 @schoudshady We nearly went into administration under hicks and Gillette and we’ve e… https://t.co/jSZZlIvvjH
184,0.0,@Fatbob2013 @zephstefkrysezi Don’t forget about Gillette...
185,0.0,A lot of Italy today and a bit of Germany precision! #sotd #wetshaving #3p #omega49 #vitos #merkur #progress… https://t.co/ggct13IFZ4
186,0.0,"@Dove @ReverieAbsinthe You're a corporation part of an even bigger international congolamorate. As one, you believe… https://t.co/H5Lqh2Oe8P"
187,1.0,"Free Gillette Skinguard Razors for US Active Military - 1st 50k
https://t.co/2JTpFdgcbK"
188,0.0,@nyunggai @ANZ_AU ANZ's Gillette moment.
189,-1.0,@Sexymilf1990 I got out of work half hour ago
190,-1.0,@Sexymilf1990 It sucks big time
191,0.0,@Sillywithsad @TroyMRoss @freddyolo @HailSatan_666_ @brzywave @MyMichigan1958 @Hill_Top_Ag @Grooveline64 @ZandEDad… https://t.co/HKbxUWzh4S
192,-1.0,"@CouRageJD @Gillette Ever since Gillette went so insane with their toxic masculinity commercials , I stopped using… https://t.co/GR9eaBclW2"
193,0.0,@Sillywithsad @TroyMRoss @freddyolo @HailSatan_666_ @brzywave @MyMichigan1958 @Hill_Top_Ag @Grooveline64 @ZandEDad… https://t.co/oJ4uNcqFCk
194,0.0,@Grooveline64 @Sillywithsad @TroyMRoss @freddyolo @HailSatan_666_ @brzywave @MyMichigan1958 @Hill_Top_Ag @ZandEDad… https://t.co/nrhyiFuxVZ
195,1.0,"Who is the top scorer In #AFCON History?
Tune in now to #TheMorningShow with Mark &amp; Sally for a chance to win cheer… https://t.co/XeTgWa3PQR"
196,-1.0,@TracksuitBandit @RitaPanahi @ANZ_AU Well done.  I haven't bought a Gillette product since that pathetic ad was lau… https://t.co/3PX52HWITv
197,-1.0,Gillette making the left look bare dumb again https://t.co/0OfJvA4am1
198,-1.0,"@CouRageJD @Gillette When (as a girl) I can grow a beard, I'm totally down 👍😁"
199,-1.0,"@ProcterGamble @Gillette @tide @SecretDeodorant @herbalessences @Pantene @Metamucil Hi,

My name is Sad Bin Elias.… https://t.co/MRrEtj9uGe"
200,0.0,@ChefHawksworth @Gillette Lifehack: Buy the disposable ones. 7 bucks for 3 and they last a while!
201,1.0,"Check out NITRO Jim Gillette ""Proud To Be Loud"" factory CD Michael Angelo Batio Scream 80s  https://t.co/HzQg6ZlHgl via @eBay"
202,0.0,@gabbyschey @mirandacohenfit I second this! I used the Gillette fusion razors and they work wonders!
203,1.0,"Voted BEST BIKE NIGHT in NEPA 3 years running!🌞🌞
Join us EVERY WEDNESDAY at 5pm!
Forecast: 85 degrees &amp; 🌞, FINALLY!… https://t.co/XHUfoZMzlF"
204,0.0,@MichaelAvenatti @dirtyboyz24 @benshapiro Toxic male 👆.  Didn’t you learn anything from that Gillette ad?
205,1.0,"Just saw a Gillette commercial with a very masculine firefighter. 

Nice try at a save."
206,1.0,@jade_vowell Lolol I'm just trolling
207,1.0,@GilletteStadium @taylorswift13 Who else had their poster from her first ever show at Gillette?! https://t.co/CYxPxFBRRS
208,0.0,@Argonautx66 @JordanB39335071 @WilliamWehrs @DumbledoreJr @C_Marb @vespasianfk @trekonomicsbot @NihilusShadow… https://t.co/uZtd4J5BPG
209,0.0,@ChefHawksworth @Gillette People are stealing them because they're $29. 😂🤣😂🤣
210,0.0,@TransPlayBoy @Gillette put this man in some ads
211,0.0,@caitoz @JR_Gillette @goodinohio Agreed. There can be no justification ever for bombing civilians.  The writing was… https://t.co/kVRICz5ngP
212,0.0,@Sillywithsad @TroyMRoss @freddyolo @HailSatan_666_ @brzywave @MyMichigan1958 @Hill_Top_Ag @Grooveline64 @ZandEDad… https://t.co/fThKKDce2h
213,0.0,@Sillywithsad @TroyMRoss @freddyolo @HailSatan_666_ @brzywave @MyMichigan1958 @Hill_Top_Ag @Grooveline64 @ZandEDad… https://t.co/IXNQYYD3xv
214,0.0,@Sillywithsad @TroyMRoss @freddyolo @HailSatan_666_ @brzywave @MyMichigan1958 @Hill_Top_Ag @Grooveline64… https://t.co/c7RGr9Vu8t
215,0.0,@CouRageJD @Gillette RAUL
216,1.0,"@CouRageJD @Gillette Went on a date with ninja mum and now your advertising shaving equipment, are you his new daddy ?"
217,0.0,@CouRageJD @Gillette Shave your beard on stream and I’ll donate 29 Gillette packages 😈
218,0.0,@CouRageJD @Gillette bruh i did that last time and didn’t even get bits so what’s the tea
219,0.0,@CouRageJD @Gillette #Mach3 for lyfe
220,1.0,@CouRageJD @Gillette okay but the ariana canvas is amazing
221,1.0,@CouRageJD @Gillette Love you courage
222,0.0,@CouRageJD @Gillette Big dub
223,0.0,@CouRageJD @Gillette This is a massive W
224,0.0,The responses in this thread are the opposite of the Nike/Keurig/Gillette response.  Conservative-Americans seems t… https://t.co/G1tHjeXGSq
225,1.0,Listen to 20Fingers &amp; Gillette - Short Dick Man(T-[o_o]  Remix)V2 by [o_o] #np on #SoundCloud https://t.co/6OGKDyuvbE
226,1.0,Free Gillette SkinGuard Razors (Active US Military Only): https://t.co/TTpQYgUbtW
227,1.0,GOOD EVENING I FOUND PICTURES FROM THE SPEAK NOW CONCEET AT GILLETTE AKA THE INFAMOUS (and OG) RAIN SHOW that was A… https://t.co/OdU41OS7pK
228,0.0,"@BoomboxCornett Wait, hold up. You might be on to something here."
229,0.0,"Rolling into Gillette,#Wyoming tonight for the kickoff of @EnergyExpositi2 2019 tomorrow. Looking forward to seeing… https://t.co/YZ4VU5ldGp"
230,1.0,"@A_kamara6 @uninterrupted @Gillette This clip was right on time for me
Unapologetically Me.....
Thanks @A_kamara6 💜💜💜"
231,1.0,"When you comfortable in your skin you get love no matter where at. The hate dont stick,you get what you put out, lo… https://t.co/XLCcM52GXr"
232,0.0,"If I see this Gillette commercial with the Middlesex firefighter again, I’m going to lose it. #ComeOn #RedSox #WhiteSox 🧦"
233,-1.0,@monaeltahawy @jessphoenix2018 I came here to see all the same guys crying about the Gillette ad also cry about this
234,1.0,"@LastrangeLilith @LKHamilton I have all the Anita books except ""Jason"" and I have a few of the comic books"
