,Word,Count
158,well,20
163,?,20
161,its,20
160,always,20
159,use,20
162,think,20
174,too,19
178,everyone,19
177,eva,19
176,thank,19
175,give,19
172,@hulu,19
173,something,19
171,thing,19
170,can’t,19
169,don't,19
182,en,18
184,end,18
183,come,18
181,since,18
180,coming,18
179,never,18
190,most,17
195,i’ve,17
194,black,17
193,im,17
192,them,17
191,pretty,17
189,today,17
188,account,17
187,find,17
186,our,17
185,could,17
200,little,16
204,started,16
202,dub,16
201,while,16
203,his,16
199,finally,16
196,special,16
197,i've,16
198,else,16
210,y’all,15
214,amazing,15
213,many,15
211,happy,15
212,twitter,15
209,mariah,15
208,5,15
207,better,15
206,days,15
205,via,15
224,@lucifansgroup1,14
233,game,14
232,actually,14
231,!,14
230,says,14
229,made,14
227,lucifer,14
226,streaming,14
225,other,14
228,fucking,14
223,yes,14
221,murder,14
215,say,14
220,over,14
219,seasons,14
218,having,14
217,someone,14
216,man,14
222,another,14
254,these,13
249,film,13
251,heard,13
252,neon,13
253,t…,13
258,u,13
255,start,13
256,needs,13
257,can't,13
247,work,13
259,again,13
248,pick,13
250,dear,13
246,maybe,13
239,what’s,13
245,jones,13
234,hope,13
235,wanna,13
237,bad,13
238,now.,13
236,few,13
240,far,13
241,through,13
242,version,13
243,own,13
244,@jimheathtv,13
283,were,12
277,found,12
278,carey,12
279,next,12
280,things,12
281,won't,12
282,looking,12
289,hey,12
284,haven’t,12
285,recommend,12
286,lol,12
287,good.,12
288,way,12
275,ever,12
276,haven't,12
274,netflix:,12
273,sure,12
266,genesis,12
260,thanks,12
261,hulu,12
262,tem,12
263,doesn’t,12
265,long,12
264,month,12
267,two,12
268,make,12
269,does,12
270,before,12
271,petition,12
272,such,12
313,let,11
308,look,11
309,@joerogan,11
310,",",11
311,i…,11
312,keep,11
316,mystery,11
314,remember,11
315,took,11
317,@primevideo,11
318,premium,11
319,.,11
306,fuck,11
307,belong,11
305,life,11
291,funny,11
297,4,11
290,documentary,11
304,w…,11
292,feel,11
293,already,11
294,society,11
296,😂,11
295,until,11
298,stuff,11
299,okay,11
300,jessica,11
301,iglesias,11
302,sign,11
303,favorite,11
341,winning,10
336,check,10
337,highly,10
338,that’s,10
339,song/show,10
340,matching,10
334,stop,10
342,absolutely,10
343,add,10
344,damn,10
345,which,10
346,bc,10
347,hell,10
335,@_mystical_me,10
321,dead,10
333,there’s,10
326,getting,10
320,isn’t,10
332,both,10
323,cancel,10
324,mr.,10
325,na,10
322,without,10
327,show.,10
328,read,10
329,10,10
330,live,10
331,de,10
377,release,9
369,"hulu,",9
370,lot,9
371,chill,9
372,fans,9
373,@warnerbros,9
374,a…,9
375,i'll,9
376,same,9
367,ending,9
378,#wynonnaearp,9
379,i’ll,9
380,definitely,9
381,worth,9
382,😭,9
383,home,9
384,changed,9
385,night,9
368,entire,9
366,years,9
348,"it,",9
356,together,9
365,pls,9
349,probably,9
350,down,9
351,girls,9
353,@cryptosays,9
354,second,9
355,list,9
352,renew,9
357,rewatching,9
359,christian,9
360,me.,9
361,@jeremycorbell,9
362,gotta,9
363,me:,9
364,marvel,9
358,everything,9
415,shows.,8
418,#fightforwynonna,8
417,netflix’s,8
416,whole,8
410,guess,8
414,looks,8
413,believe,8
412,away,8
420,idea,8
419,hit,8
429,change,8
421,minutes,8
422,nge,8
423,tweet,8
424,wait,8
425,bed,8
426,@netflix.,8
427,#evangelion,8
428,baby,8
408,6,8
430,exactly,8
409,obsessed,8
411,loved,8
407,those,8
396,@warnerbrostv,8
406,"@netflix,",8
387,yeah,8
388,anything,8
389,instead,8
390,you’re,8
391,#savewhiskeycavalier,8
392,awesome,8
393,—,8
394,prime,8
395,yet?,8
386,called,8
397,anime,8
399,|,8
400,week,8
401,hear,8
402,guys,8
403,done,8
404,you're,8
405,fantastic,8
398,him,8
461,prime's,7
464,cry,7
463,might,7
462,using,7
457,saw,7
460,oh,7
459,pay,7
458,youtube,7
466,mad,7
456,more',7
465,omens',7
470,making,7
467,full,7
468,thought,7
469,suggestions,7
471,gay,7
472,bob,7
473,netflix!,7
474,play,7
475,big,7
476,download,7
454,doing,7
455,old,7
437,talk,7
453,'make,7
441,omg,7
431,@korlleyl,7
432,american,7
433,watch.,7
434,yet,7
452,try,7
436,@idwpublishing,7
438,enough,7
439,ready,7
440,continue,7
435,god,7
442,wish,7
444,@xdeckerstar,7
445,friends,7
446,excited,7
447,+,7
448,'good,7
449,hot,7
450,bring,7
451,seeing,7
443,@stranger_things,7
517,trailer,6
521,n,6
520,left,6
523,able,6
519,fan,6
518,kinda,6
512,#whiskeycavalier,6
516,must,6
515,doc,6
514,miss,6
513,choose,6
511,bit,6
510,comedy,6
522,cant,6
528,the…,6
524,world,6
525,family,6
526,video,6
527,five,6
529,spent,6
530,interview,6
531,@change,6
532,let’s,6
533,different,6
534,tell,6
535,disney,6
536,trying,6
537,content,6
508,song,6
509,"now,",6
480,fact,6
507,went,6
491,plus,6
506,three,6
478,/,6
479,understand,6
481,petition!,6
482,th…,6
483,currently,6
484,ok,6
485,real,6
486,@mmflood,6
487,rain,6
488,perfect,6
489,lazar,6
490,:,6
477,wants,6
492,comes,6
500,!!,6
493,cable,6
504,music,6
505,netflix...,6
502,though,6
501,ted,6
503,sad,6
499,b,6
497,s…,6
496,sitting,6
495,cast,6
498,💕,6
494,@syfy,6
613,weekend,5
609,order,5
610,phone,5
611,july,5
612,it!,5
615,times,5
614,may,5
616,except,5
617,w/,5
618,others,5
608,:),5
602,available,5
607,@complex,5
606,guy,5
605,hi,5
604,loving,5
603,less,5
620,wife,5
601,y,5
600,tour,5
599,sunday,5
598,fine,5
597,i’d,5
596,mirror,5
595,netflix..,5
619,they’re,5
627,app,5
621,@annebro12529938,5
636,fly,5
593,voice,5
646,#murdermystery,5
645,subtitles,5
644,button,5
643,true,5
642,news,5
641,heart,5
640,office,5
639,@,5
638,isn't,5
637,pose,5
635,password,5
622,ya,5
634,taking,5
633,enjoying,5
632,w,5
631,binging,5
630,que,5
629,high,5
628,100%,5
626,subscription,5
625,cause,5
624,internet,5
623,year,5
594,produced,5
550,literally,5
592,official,5
551,that's,5
562,and…,5
561,@xfbard,5
560,#mriglesias,5
559,@thescifibard,5
558,didn’t,5
557,soon,5
556,netflix!!,5
555,send,5
554,room,5
553,looked,5
552,oprah,5
549,...,5
564,on…,5
548,tbh,5
547,help,5
546,missing,5
545,playing,5
544,"series,",5
591,ask,5
542,rep,5
541,tapes,5
540,solo,5
539,liked,5
538,feeling,5
563,realized,5
543,–,5
565,mine,5
579,white,5
566,@elonmusk,5
590,cool,5
589,sweet,5
587,dont,5
586,la,5
585,@adamdevine,5
584,excellent,5
583,..,5
582,nah,5
581,"movie,",5
580,drop,5
588,there's,5
578,cancelled,5
572,horror,5
577,used,5
568,lucifans,5
570,ass,5
571,around,5
569,skip,5
573,confession,5
574,@williamwehrs,5
575,"show,",5
576,season.,5
567,giving,5
758,😂😂😂,4
766,catch,4
759,gets,4
760,feels,4
761,quality,4
762,h…,4
763,martin,4
764,bro,4
765,🌷,4
772,late,4
767,mind,4
768,she’s,4
770,thru,4
771,up.,4
773,fucked,4
774,olympians,4
775,let's,4
776,biggest,4
756,anybody,4
757,care,4
743,weird,4
755,tonight.,4
744,stranger,4
778,latest,4
736,"""netflix",4
737,rather,4
738,kids,4
739,jackson,4
740,enjoy,4
741,absolute,4
742,f…,4
745,decent,4
754,top,4
746,action,4
747,@syfy…,4
748,time.,4
749,least,4
750,characters,4
751,canceling,4
752,story,4
753,tonight,4
777,actual,4
734,laying,4
779,seems,4
811,sold,4
803,eat,4
804,@cpmartialarts33,4
805,experience,4
806,o…,4
807,makes,4
808,glad,4
809,#beats,4
810,#tpsproofs,4
812,✨,4
801,working,4
813,is…,4
814,@sethrogen,4
815,@warnermediagrp,4
816,percy,4
817,won’t,4
818,saying,4
819,third,4
820,imagine,4
802,santa,4
800,domingo,4
780,sense,4
789,trap,4
781,le,4
782,doesn't,4
783,somebody,4
784,longer,4
785,moon,4
786,e,4
787,@rvaunicorn,4
788,@leemorningstar1,4
790,enjoyed,4
799,much.,4
791,mess,4
792,"yeah,",4
793,almost,4
794,told,4
795,young,4
796,ppl,4
797,school,4
798,important,4
735,2nd,4
769,goes,4
733,lets,4
690,tho,4
670,food,4
671,months,4
672,@neilhimself,4
673,🙄,4
674,watch?,4
675,lmao,4
676,hbo,4
677,@thecrownnetflix,4
678,reason,4
679,talking,4
680,series.,4
681,drama,4
682,hate,4
683,dude,4
684,yo,4
685,marketing,4
686,fight,4
687,house,4
688,pizza,4
669,kind,4
668,part,4
667,@camheyward,4
656,problem,4
732,stone,4
648,"prime,",4
649,sarandos,4
650,#dark,4
651,leaving,4
653,📌,4
654,:(,4
655,l,4
657,this!,4
666,recommendations,4
658,@chuckvsthemovie,4
659,hard,4
660,!!!,4
661,@storkonthecork,4
662,show!,4
663,eating,4
664,media,4
665,trusting,4
689,popular,4
652,diet,4
691,him:,4
722,feature,4
714,stand,4
715,yes.,4
716,@netflix_ca,4
717,forgot,4
718,stream,4
719,in…,4
720,bout,4
721,to…,4
723,money,4
712,girl,4
724,super,4
725,beautiful,4
726,ones,4
727,wasn’t,4
728,spot,4
730,realize,4
731,takes,4
692,that.,4
713,demand,4
729,kaworu,4
711,network,4
700,along,4
710,@davidcarner,4
694,half,4
693,hulu.,4
696,park,4
697,yourself,4
698,removed,4
647,vou,4
699,living,4
695,heartbreaker,4
701,intro,4
705,😂😂,4
702,7,4
708,taken,4
706,act,4
707,south,4
704,classic,4
703,omens,4
709,respect,4
1037,anatomy,3
1036,"seriously,",3
1030,net…,3
1035,appreciate,3
1034,it?,3
1033,#tvshow,3
1032,castlevania,3
1031,johnny,3
1026,@ram_rammer,3
1029,😩,3
1028,summer,3
1027,quite,3
1025,recently,3
1024,screaming,3
1023,earth,3
1022,power,3
1021,ver,3
1038,sherlock,3
1047,future,3
1039,plz,3
1050,weeks,3
1056,#webseries,3
1019,wreck,3
1055,games,3
1054,favourite,3
1053,spider,3
1052,nothing,3
1051,obviously,3
1049,worthy,3
1040,mi,3
1048,gem,3
1046,dark.,3
1045,fr,3
1044,christians,3
1043,scrolling,3
1042,emotions,3
1041,wtf,3
1020,haha,3
998,hours,3
1018,@adamsandler,3
988,learning,3
995,@bethcarl57,3
994,job,3
993,david,3
992,recap!,3
991,myself,3
990,shower,3
989,online,3
987,"evangelion,",3
997,us’,3
986,starting,3
985,🤤,3
984,"funny,",3
983,honey,3
982,@almslvl,3
981,“are,3
1058,feelings,3
996,#writer…,3
999,#music,3
1017,@colleenb123,3
1009,s2,3
1016,jennifer,3
1015,😤,3
1014,boys,3
1013,checks,3
1012,60,3
1011,this…,3
1010,worse,3
1008,nice,3
1000,site,3
1007,verse,3
1006,@greding2,3
1005,"okay,",3
1004,1!,3
1003,subs,3
1002,movie.,3
1001,totally,3
1057,#netflix.,3
1101,(not,3
1059,#strangerthings,3
1108,‘when,3
1115,well.,3
1114,vpn,3
1113,😊,3
1112,support,3
1111,scene,3
1110,#viralstreaming,3
1109,amazon’s,3
1107,@netflix…,3
1117,"good,",3
1106,dubs,3
1105,"is,",3
1104,soundtrack,3
1103,congrats,3
1102,be…,3
979,crazy,3
1100,v,3
1116,continues,3
1118,as…,3
1060,said,3
1128,🤣,3
1135,just…,3
1134,bullshit,3
1133,xbox,3
1132,whoever,3
1131,avatar,3
1130,broke,3
1129,sense8,3
1127,license,3
1119,foreign,3
1126,side,3
1125,12,3
1124,rest,3
1123,logged,3
1122,movies.,3
1121,brought,3
1120,sell,3
1099,canceled,3
1098,especially,3
1097,june,3
1069,@netflixuk,3
1076,@youtube,3
1075,hurt,3
1074,redub,3
1073,killed,3
1072,acting,3
1071,ch…,3
1070,....,3
1068,canada,3
1096,didn't,3
1067,joe,3
1066,originals,3
1065,sorry,3
1064,answer,3
1063,bet,3
1062,night!,3
1061,confusing,3
1077,canadian,3
1078,anymore,3
1079,wrong,3
1080,knew,3
1095,happened,3
1094,"love,",3
1093,turns,3
1092,twice,3
1091,scream,3
1090,kept,3
1089,clarita,3
1088,caution,3
1087,sounds,3
1086,dope,3
1085,once,3
1084,deserves,3
1083,"hey,",3
1082,hits,3
1081,waiting,3
980,letting,3
1136,appeal,3
978,inside,3
869,later,3
876,changing,3
875,expensive,3
874,place,3
873,gives,3
872,#neongenesisevangelion,3
871,@whentheyseeus,3
870,go.,3
868,ne…,3
878,german,3
867,wow,3
866,😍,3
865,@herberthistory,3
864,#darkseason2,3
863,this.,3
862,“beats”,3
861,forever,3
877,cooking,3
879,watch…,3
859,extremely,3
889,challenge,3
896,greys,3
895,acct,3
894,point,3
893,switch,3
892,english,3
891,al,3
890,“i,3
888,fav,3
880,reading,3
887,mr,3
886,death,3
885,netf…,3
884,ice,3
883,yep,3
882,em,3
881,#whentheyseeus,3
860,@retrogaijin,3
858,past,3
898,hopefully,3
828,gtfo,3
835,imposters,3
834,somewhere,3
833,shinji,3
832,@heyjayvin,3
831,randomly,3
830,@amazon,3
829,pr…,3
827,forward,3
837,several,3
826,pissed,3
825,stuck,3
824,vs,3
823,sleep,3
822,seasons.,3
821,service,3
977,coffee,3
836,@lucifernetflix,3
838,person,3
857,scary,3
848,asking,3
856,n…,3
855,article,3
854,waste,3
853,😈,3
852,pull,3
851,underrated,3
849,bored,3
847,smith,3
839,romantic,3
846,🔥🔥🔥,3
845,written,3
844,set,3
843,japanese,3
842,animated,3
841,thoughts,3
840,tried,3
897,decided,3
850,didnt,3
899,#lucifer.,3
949,@mirrorreaper,3
956,turn,3
955,life.,3
954,silent,3
953,translation,3
952,area,3
951,missed,3
950,dvds,3
948,type,3
958,spanish,3
947,again?,3
946,despite,3
945,entirety,3
944,pll,3
943,issues,3
942,40,3
941,asap,3
957,dropped,3
959,evangelion.,3
939,por,3
970,companies,3
976,hooked,3
900,random,3
975,20,3
974,.....,3
973,wanted,3
972,animation,3
971,smoke,3
969,you.,3
960,@trekonomicsbot…,3
968,rewatch,3
967,interesting,3
966,@nursingclio,3
965,favor,3
964,with…,3
963,incarcerated,3
962,"also,",3
940,christmas,3
961,released,3
938,films,3
919,screen,3
917,putting,3
916,drink,3
915,spotify,3
914,option,3
913,netflix),3
912,break,3
911,podcast,3
909,#lucifans,3
908,grateful,3
907,com,3
906,netflix…,3
905,netflix.....,3
904,sur,3
903,ad,3
937,what's,3
902,i'd,3
901,removing,3
918,america,3
910,gen,3
920,9,3
936,#bestcastever,3
934,it…,3
933,platform,3
932,info,3
931,brian,3
935,adam,3
930,star,3
929,cuz,3
928,night.,3
927,here.,3
926,flash,3
925,#directorofphotography,3
924,rolling,3
923,became,3
922,save,3
921,naughty,3
1671,setting,2
1673,#betawards,2
1672,taylor’s,2
1674,account?,2
1667,theory,2
1670,shoot,2
1669,stress,2
1668,trusted,2
1666,"much,",2
1675,tryna,2
1681,moment,2
1676,okay...,2
1677,directed,2
1678,fantasy,2
1679,"movies,",2
1680,tf,2
1682,@taeuniversx,2
1683,📌️,2
1684,productive,2
1686,cream,2
1664,#history,2
1685,😢,2
1665,‘s,2
1647,fuckin,2
1663,forget,2
1662,titan,2
1641,@nctsmtown_127,2
1688,#googlealerts,2
1642,lend,2
1643,wonderful,2
1644,aren't,2
1645,@mallofamerica,2
1646,abyss,2
1648,@blackmirror,2
1649,recommended,2
1650,@socaliboy2,2
1651,suggested,2
1652,😭😭,2
1653,robots,2
1654,suggestions.,2
1655,amazing.,2
1656,lo…,2
1657,fave,2
1658,@parkrandall,2
1659,"""when",2
1660,shop,2
1661,added,2
1687,host,2
1728,.@netflix,2
1689,originals.,2
1727,terrible,2
1717,million,2
1718,seven,2
1719,husband,2
1720,blue,2
1721,@austinbarnard45,2
1722,@aliwong,2
1723,dumb,2
1724,@slimsanders616,2
1725,fox,2
1726,visto,2
1729,marvel's,2
1690,skin,2
1730,princess,2
1731,adds,2
1732,months!,2
1733,@f1,2
1734,channel,2
1735,subscribers,2
1736,@schwartzapprovd,2
1737,year...,2
1738,dylan,2
1639,@tgshepherdvan,2
1716,@dashfire61_2,2
1715,w/the,2
1714,huh?,2
1713,yet.,2
1691,hart,2
1692,@supagirlzombie,2
1693,us.,2
1694,quote,2
1695,5.,2
1696,@randommnky,2
1697,kapoy,2
1698,peep,2
1699,@netflix's,2
1700,ritter,2
1701,@blobpsycho100,2
1702,pic,2
1703,3:,2
1704,celebrating,2
1706,1am,2
1707,@skynewsaust,2
1708,exactly!,2
1709,birdbox,2
1710,#goodomens,2
1711,"service,",2
1712,mystery.,2
1640,ruining,2
1561,doo,2
1638,volume,2
1575,dish,2
1565,🎧spotify,2
1566,company,2
1567,songs,2
1568,cody,2
1569,picking,2
1570,wanting,2
1571,jess,2
1572,"us""",2
1573,puro,2
1574,yearly,2
1576,chris,2
1637,talks,2
1577,🤦🏾‍♀️,2
1578,again!,2
1579,viki,2
1580,actors,2
1581,burning,2
1582,truly,2
1583,"still,",2
1584,ah,2
1585,possible,2
1586,police,2
1564,picked,2
1563,idk,2
1562,lazy,2
1740,krysten,2
1540,mo’,2
1541,realised,2
1542,free,2
1543,♥️♥️♥️,2
1544,mood,2
1545,guys!!!,2
1546,checking,2
1547,@bluephoenix1,2
1548,fashion,2
1549,y'all,2
1550,‘netflix,2
1551,@hbo,2
1552,imma,2
1553,jokes,2
1554,blackfish,2
1555,♡,2
1556,follow,2
1557,devine,2
1558,#,2
1559,1),2
1560,shooter,2
1587,certain,2
1588,ion,2
1589,q,2
1614,non,2
1616,"""we",2
1617,we'll,2
1618,g…,2
1619,#choiceinternationalartist,2
1620,each,2
1621,sooo,2
1622,data,2
1623,words,2
1624,polar,2
1625,cos,2
1626,warning,2
1627,phenomenal,2
1628,watc…,2
1629,j's,2
1630,glitter,2
1631,"season,",2
1632,is!,2
1633,rural,2
1634,https://t.co/w5yqwkw57k,2
1635,=,2
1636,delicious,2
1615,reality,2
1613,5?,2
1590,😒,2
1612,evil,2
1591,skipping,2
1592,cute,2
1593,cannot,2
1594,chance,2
1595,tvs,2
1596,"well,",2
1597,rn,2
1598,world’s,2
1599,@iamwandasykes,2
1600,agrees,2
1601,allows,2
1602,@ava,2
1603,serious,2
1604,mo…,2
1605,di…,2
1606,properly,2
1607,driven,2
1608,•,2
1609,naaah!,2
1610,nights,2
1611,race,2
1739,main,2
1819,yesss,2
1741,#television,2
1879,newest,2
1869,complain,2
1870,“always,2
1871,state,2
1872,is.,2
1873,26th,2
1874,2019?,2
1875,wake,2
1876,rogan,2
1877,above,2
1878,@beersbetsy,2
1880,vean,2
1742,self,2
1881,"spotify,",2
1882,vulture,2
1883,powerful,2
1884,note,2
1885,out?!,2
1886,😄,2
1887,opinion,2
1888,consider,2
1889,reviews,2
1890,bye,2
1868,yesterday,2
1867,artists,2
1866,get…,2
1865,(shared,2
1844,unsolved,2
1845,sex,2
1846,"right,",2
1847,https://t.co/lj3g2h0vhi,2
1848,win,2
1849,chambers,2
1850,psa,2
1851,line,2
1852,run,2
1853,welcome,2
1854,ewwwwww,2
1855,incredible,2
1856,@marlonwayans,2
1857,h2o,2
1858,dubbed,2
1859,#wwestompinggrounds,2
1860,#cryptocurrency,2
1861,return,2
1862,“murder,2
1863,binged,2
1864,doghouse,2
1891,@shondarhimes,2
1892,name,2
1893,@nintendoamerica,2
1918,annoying,2
1920,4k,2
1921,interesting.,2
1922,"alright,",2
1923,pride,2
1924,bulan,2
1925,them…,2
1926,yall,2
1927,fantastic.,2
1928,translations,2
1929,finale,2
1930,dan,2
1931,@cherylgustafson,2
1932,normal,2
1933,upset,2
1934,that?,2
1935,opening,2
1936,final,2
1937,airbender,2
1938,le…,2
1939,man.,2
1538,cruel,2
1919,drew,2
1917,"shows,",2
1894,fighting,2
1916,dislike,2
1895,♥️,2
1896,neighbors,2
1897,friday,2
1898,millions,2
1899,thinking,2
1900,netflix/hulu,2
1901,nothing.,2
1902,ken,2
1903,@kukuruyo,2
1904,fucken,2
1905,leaves,2
1906,friend.,2
1907,@davidkharbour,2
1908,deal,2
1909,watch!!,2
1910,comfortable,2
1911,@hamsandwchwoman,2
1912,attack,2
1913,@ferisae_,2
1914,90s,2
1915,kid,2
1843,rules,2
1842,intended,2
1841,@lkjohnson1950…,2
1766,ive,2
1768,premium🎬,2
1769,2),2
1770,@afruey,2
1771,gossip,2
1772,crying,2
1773,loading,2
1774,today.,2
1775,c…,2
1776,between,2
1777,mind…,2
1778,gabriel,2
1779,together.,2
1780,trinkets,2
1781,&lt;3,2
1782,original.,2
1783,log,2
1784,💕spotify,2
1785,please.,2
1786,@nymag,2
1787,recent,2
1788,😎,2
1767,fo…,2
1765,character,2
1790,bliss,2
1764,created,2
1743,caught,2
1744,tv.,2
1745,v…,2
1746,premiere,2
1747,minus,2
1748,my…,2
1749,matter,2
1750,figured,2
1751,thats,2
1752,chef,2
1753,clean,2
1754,#strangerthings3,2
1755,however,2
1756,week?,2
1757,already!,2
1758,slept,2
1759,servic…,2
1760,tha,2
1761,yea,2
1762,account),2
1763,liars,2
1789,freaking,2
1791,grace,2
1840,staring,2
1816,but…,2
1818,"sorry,",2
1820,air,2
1821,democracia,2
1822,og,2
1823,people.,2
1824,hype,2
1825,@netflixindia,2
1826,—…,2
1827,petition.,2
1828,👍🏿,2
1829,signs,2
1830,m…,2
1831,dates,2
1832,@jokoy,2
1833,keeps,2
1834,drinking,2
1835,special.,2
1836,watching.,2
1837,voy,2
1838,thunder,2
1839,#savelucifer,2
1817,den,2
1815,beat,2
1792,an…,2
1814,surprised,2
1793,per,2
1794,hilarious,2
1795,“life,2
1796,wolf,2
1797,chinese,2
1798,@jonfavs,2
1799,promise,2
1800,expected,2
1801,how…,2
1802,surprisingly,2
1803,casa,2
1804,hasan,2
1805,sucks,2
1806,#savedeadlyclass,2
1807,aka,2
1808,go!,2
1809,imo.,2
1810,homeschooling,2
1811,ever…,2
1812,‘sense8’,2
1813,days.,2
1539,station,2
1705,@venetianblonde,2
1537,lego,2
1273,running,2
1263,offline,2
1264,kill,2
1265,3.,2
1266,"cheap,",2
1267,#teenchoice,2
1268,butterfly,2
1269,page,2
1270,television,2
1271,noticed,2
1272,proof,2
1274,runs,2
1236,plane,2
1275,them:,2
1276,beyonce,2
1277,role,2
1278,shoutout,2
1279,@kayla_annmarie,2
1280,ideas,2
1281,edition,2
1282,??,2
1283,apple,2
1284,cast!,2
1262,it),2
1261,"""dark""",2
1260,sound,2
1259,form.,2
1238,apparently,2
1239,us”,2
1240,curious,2
1241,intense,2
1242,"stuff,",2
1243,"hi,",2
1244,vertigem,2
1245,laughed,2
1246,chief,2
1247,trump,2
1248,tweeted,2
1249,screenshot,2
1250,@reesew,2
1251,shot,2
1252,#disney,2
1253,"lot,",2
1254,@designatednflx,2
1255,bang,2
1256,work”-,2
1257,abou…,2
1258,awhile,2
1285,chill?,2
1286,el,2
1287,"""fly",2
1312,"but,",2
1314,redubbed,2
1315,comedies,2
1316,"yes,",2
1317,designated,2
1318,anywhere,2
1319,ralph,2
1320,heavy,2
1321,suggest,2
1322,search,2
1323,exploration,2
1324,con,2
1325,atm,2
1326,breakdown,2
1327,heroes,2
1328,experiences,2
1329,want…,2
1330,all.,2
1331,ending?,2
1332,rei,2
1333,kingdom,2
1334,entertaining,2
1313,you've,2
1311,@marvel,2
1288,@amandawinnlee,2
1310,abt,2
1289,we’re,2
1290,esta,2
1291,wifey,2
1292,spiderverse,2
1293,remind,2
1294,#darknetflix,2
1295,travel,2
1296,about.,2
1297,major,2
1298,credits.,2
1299,suggestions?,2
1300,@nolimitnia,2
1301,subbed,2
1302,amanda,2
1303,record,2
1304,cringe,2
1305,wasn't,2
1306,#netflixandchill,2
1307,history,2
1308,human,2
1309,🖤,2
1237,inspired,2
1235,del,2
1336,deep,2
1172,sharing,2
1162,agreed,2
1163,@rachelm73698843,2
1164,allowed,2
1165,@weareoneexo,2
1166,holy,2
1167,@jekejomo,2
1168,request,2
1169,people…,2
1170,battlefield,2
1171,"2,",2
1173,@disney,2
1234,gains,2
1174,freeform,2
1175,;),2
1176,smart,2
1177,lie,2
1178,@rodimusprime,2
1179,@chefroychoi,2
1180,cooked,2
1181,#girlsincarcerated,2
1182,front,2
1183,options,2
1161,due,2
1160,short,2
1159,impressive,2
1158,current,2
1137,"ok,",2
1536,case,2
1138,understood,2
1139,cars,2
1140,netflix???,2
1141,open,2
1142,creepy,2
1143,unless,2
1144,"episodes,",2
1145,"date,",2
1146,writers,2
1147,ex,2
1148,dvd,2
1149,female,2
1150,"me,",2
1151,insane,2
1152,completely,2
1153,serie,2
1154,maybe”,2
1156,lexi,2
1157,when?,2
1184,industry,2
1185,4th,2
1186,tea,2
1211,you’ll,2
1213,couldn't,2
1214,goodbye,2
1215,grand,2
1216,🤗,2
1217,https://t.co/kxzlne4etw,2
1218,happen,2
1219,"hbo,",2
1220,"house,",2
1221,shows?,2
1222,@wbhomeent,2
1223,chicago,2
1224,"hours,",2
1225,note:,2
1226,everytime,2
1227,dad,2
1228,jk:,2
1229,fast,2
1230,letter,2
1231,exact,2
1232,not…,2
1233,changes,2
1212,trust,2
1210,@dylanexaminer,2
1187,production,2
1209,journey,2
1188,alex,2
1189,mix,2
1190,@viteramen,2
1191,brand,2
1192,musical,2
1193,close,2
1194,editing,2
1195,tomorrow,2
1196,#gotham,2
1197,disney+,2
1198,addictive,2
1199,#thepunisher,2
1200,favorite…,2
1201,yes…,2
1202,poor,2
1203,laid,2
1204,thinks,2
1205,had…,2
1206,rights,2
1207,"again,",2
1208,for…,2
