,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
23,140.0,2019-06-29 13:55:28,2.0,0.15,positive,0.31111111111111106,"@hulu @mPinoe First it was about Kaepernick, then it was about Trump. This dude obviously just wants Hulu endorseme… https://t.co/23L0bsh1GG",20.0
24,140.0,2019-06-29 13:54:38,0.0,0.0,neutral,0.0,"When she took a knee during the national anthem, she said she believed in amplifying Kaepernick’s message against s… https://t.co/Tl0jnvJ6hx",20.0
25,140.0,2019-06-29 13:53:20,3.0,-0.15625,negative,0.34375,@falafelmywffle @foxnewsalert @mPinoe What injustices?  You mean Kaepernick being adopted by a white family and get… https://t.co/EmXbAQ0GNE,18.0
26,140.0,2019-06-29 13:50:01,1.0,0.375,positive,0.75,@ZeitgeistFilm The media needed to change the original message of the protest to 'disrespecting the flag' and remov… https://t.co/Y6F70BcIEq,19.0
27,66.0,2019-06-29 13:49:30,1.0,0.2857142857142857,positive,0.5357142857142857,"@RealMattCouch Keeping to sports figures, Colin Kaepernick, right?",8.0
28,138.0,2019-06-29 13:47:01,0.0,0.41666666666666674,positive,0.7111111111111111,She was also the first athlete after Kaepernick to kneel. I've never been huge on soccer but this woman is amazing https://t.co/QrH1vTurm0,22.0
29,140.0,2019-06-29 13:37:05,1.0,0.21666666666666667,positive,0.6166666666666667,"@TalbertSwan Colin Kaepernick took a knee for the anthem and was black listed - effectively lost his job

Trump acc… https://t.co/VeflfGfgFp",20.0
30,40.0,2019-06-29 13:33:24,2.0,0.0,neutral,0.0,@WBADyl @WBA Looks like colin Kaepernick,6.0
31,104.0,2019-06-29 13:32:49,1.0,0.0,neutral,0.0,@dwphilbert What a petulant thing she said!  She’s hoping for a kaepernick type deal after the world cup,19.0
32,140.0,2019-06-29 13:27:09,1.0,-0.5,negative,0.5,@DustinDietz18 HSO: Kaepernick wasn’t even protesting anything. He said vague protest-like sentences just to get at… https://t.co/trJTEHEHU5,17.0
33,139.0,2019-06-29 13:25:20,2.0,0.0,neutral,0.1,@thefballfan @dadlook That's all it has to do with is her political alignment. Kaepernick was a bench warmer when he started taking a knee.,24.0
34,140.0,2019-06-29 13:24:01,2.0,0.33333333333333337,positive,0.45833333333333337,@MatRyanELATeach @eschildge Hum... there hasn't been an instance where a gay woman who was among the first to publi… https://t.co/cR4w3pvZnM,20.0
35,140.0,2019-06-29 13:14:57,0.0,0.0,neutral,0.5,"MEGAN Rapinoe is the only white athlete to kneel in solidarity with Colin Kaepernick. 

If she had a stupendous ego… https://t.co/IEGB73MIfd",21.0
36,127.0,2019-06-29 13:11:30,0.0,0.5,positive,0.5,How many days has Colin Kaepernick been denied work in the NFL? We're counting. https://t.co/H3vJlOMcPq https://t.co/4qtk4Q2C1w,16.0
37,140.0,2019-06-29 13:07:16,0.0,0.2857142857142857,positive,0.5357142857142857,"""So Colin Kaepernick can't get an NFL job after exercising his constitutional right three seasons ago to protest so… https://t.co/nhJIOqAkbT",20.0
38,140.0,2019-06-29 13:03:43,3.0,0.0,neutral,0.0,"@franklinleonard @mPinoe @Kaepernick7 You call her an American hero, I call her a traitor. She’s a stain on America… https://t.co/q0RLgsEfyj",20.0
39,61.0,2019-06-29 13:00:45,1.0,0.5000000000000001,positive,0.9,@NYinLA2121 And a huge kaepernick afro! Oh wait... Maybe not.,10.0
40,140.0,2019-06-29 12:52:41,6.0,0.0,neutral,0.0,@LifeisGood628 @winklevosss @josh_riker16 @franklinleonard @mPinoe @Kaepernick7 How is it disrespecting the nation?… https://t.co/C3L1bHFOrH,13.0
41,139.0,2019-06-29 12:46:53,0.0,0.4,positive,0.75,Can't help but think about how different the treatment and repurcussions experienced by Kaepernick vs Rapinoe are.… https://t.co/j0vDYTFHUg,18.0
42,139.0,2019-06-29 12:46:13,3.0,0.0,neutral,0.0,@franklinleonard @mPinoe @Kaepernick7 Kaepernick and Rapinoe are enemies of America and Americans parading as self… https://t.co/3a7dk0Uhxs,16.0
43,140.0,2019-06-29 12:33:37,3.0,0.0,neutral,0.0,@p_odriscoll @NicolaSturgeon @mPinoe She kneels during the national anthem in solidarity with Colin Kaepernick agai… https://t.co/LBhbvfq1wu,16.0
44,83.0,2019-06-29 12:33:16,0.0,0.0,neutral,0.0,Colin Kaepernick Receives W.E.B. Du Bois Medal from Harvard https://t.co/NTCyISFlrN,10.0
45,62.0,2019-06-29 12:28:35,0.0,0.0,neutral,0.0,Colin Kaepernick's knee got y'all losin' y'all minds? Come on!,10.0
46,140.0,2019-06-29 12:22:05,0.0,0.06666666666666667,positive,0.5666666666666667,"Athletes just love to use their platforms to be liberal jackasses. Thanks Kaepernick. And all who fawned over his ""… https://t.co/Ga5BkoPu0o",21.0
47,139.0,2019-06-29 12:19:23,2.0,0.0,neutral,0.0,@NicolaSturgeon @mPinoe She is a disgrace and should be booted from the team. Maybe Kaepernick can take her to the… https://t.co/pEvVJXSH1y,21.0
48,88.0,2019-06-29 12:17:22,3.0,0.6,positive,1.0,"@PhilMcCrackin44 @Tropic5A @mPinoe Heck, add Kaepernick and you'd have a nice Threesome.",12.0
49,140.0,2019-06-29 12:14:52,0.0,0.05,positive,0.37857142857142856,"Rapinoe and Kaepernick have shown the power of simple, dignified protest. They are role-models for young US citizen… https://t.co/pp7D8YAOfZ",19.0
50,104.0,2019-06-29 12:14:12,4.0,0.0,neutral,0.0,@expert007_ @mPinoe @USWomens @FIFAWWC The Colin Kaepernick of women's football. https://t.co/PVqebWv08G,11.0
51,66.0,2019-06-29 12:07:00,0.0,0.125,positive,0.0,And still no football team offers.  Dayum! https://t.co/tqrFITBtIR,9.0
52,140.0,2019-06-29 11:58:31,2.0,-0.16666666666666666,negative,0.43333333333333335,@larryelder @LyndaG1963 Did not hear word one from Kaepernick or Megan Rapinoe.  Black Lives Matter except if the B… https://t.co/dl3vWFp3L3,21.0
53,140.0,2019-06-29 11:57:36,5.0,-0.15555555555555559,negative,0.2888888888888889,"@ThinkItThruUSA @josh_riker16 @franklinleonard @mPinoe @Kaepernick7 Also, Kap did sit down with War Vets to find ou… https://t.co/lsgUXMOOOx",17.0
54,140.0,2019-06-29 11:48:27,1.0,0.2857142857142857,positive,0.5357142857142857,@TJCarpenterShow It was Kevin Kietzman not Kaepernick that was let go. I agree that he had a right to speak his min… https://t.co/71EgzeyZdD,23.0
55,140.0,2019-06-29 11:40:37,1.0,-0.1,negative,0.1,Colin Kaepernick:  Hutchins Center Honors - W. E. B. Du Bois Medal Cerem... https://t.co/8uDLFV5q2k via @YouTube In… https://t.co/XHp8WVYMT7,19.0
56,140.0,2019-06-29 11:37:34,3.0,0.0,neutral,0.0,"@Mblanco9647 @alikrieger @mPinoe Thats why Kaepernick lost his carrier, can't believe heterosexuals? your prejudice… https://t.co/V96WTNW1at",15.0
57,140.0,2019-06-29 11:33:25,3.0,0.0,neutral,0.0,"@franklinleonard @mPinoe @Kaepernick7 Have you encouraged football player Colin Kaepernick to register and vote?

H… https://t.co/Fo15hAupDV",15.0
58,140.0,2019-06-29 11:28:35,1.0,-0.3499999999999999,negative,0.3833333333333333,@BillSimmons Too bad she ruined it for her teammates by being political! I guess she doesn’t know who Kaepernick is… https://t.co/QbxGO7uKfR,21.0
59,140.0,2019-06-29 11:25:01,3.0,0.0,neutral,0.5694444444444444,@franklinleonard @mPinoe @Kaepernick7 We’re not sure exactly when it transformed from Kaepernick to Trump though...… https://t.co/O4CPie4p8r,16.0
60,140.0,2019-06-29 11:24:47,1.0,0.0,neutral,0.5694444444444444,@JordyAri We’re not sure exactly when it transformed from Kaepernick to Trump though...anyone know? Is it a multi-h… https://t.co/9zOIl8dD5W,19.0
61,140.0,2019-06-29 11:20:14,0.0,0.11666666666666665,positive,0.5055555555555556,"Was unaware sexual orientation was essential to winning football matches, what a strange and pointless statement. S… https://t.co/biVliRRCDh",18.0
62,140.0,2019-06-29 11:18:00,0.0,0.0,neutral,0.0,She began kneeling for the national anthem in support of Kaepernick. When US Soccer changed its bylaws to require a… https://t.co/NPKDK3lh1L,21.0
63,140.0,2019-06-29 11:17:14,1.0,1.0,positive,0.75,"@JohnBrennan Ms Rapinoe is a great athlete, but interjecting politics into Sports is a No-No! When you represent th… https://t.co/Cax3pqlmbk",20.0
64,140.0,2019-06-29 11:10:56,3.0,-0.7999999999999999,negative,1.0,@KevinBu15596375 @karbr1 @YahooSports I think actors and athletes try to draw attention to themselves with stupid p… https://t.co/xoPIuxZWTe,18.0
65,91.0,2019-06-29 11:08:24,3.0,0.0,neutral,0.0,"@lininohio @ParraV @ClintSmithIII On one knee, with a Kaepernick jersey draped across it...",13.0
66,140.0,2019-06-29 11:07:56,1.0,-0.07666666666666667,negative,0.3166666666666667,"@49ers Anti Christian, gay, or a racist anti American like kaepernick, but 98% of your fan base are Western Civiliz… https://t.co/IloE03nVsI",21.0
67,140.0,2019-06-29 11:05:33,1.0,-0.33181818181818185,negative,0.7272727272727273,@49ers We aren't all Nick Bosa... Don't push away 98% of your fan base by catering to San Francisco and new York cu… https://t.co/G07JbJQut2,24.0
68,45.0,2019-06-29 11:05:09,1.0,0.0,neutral,0.0,@Talkmaster Ms. Kaepernick will be gone soon.,7.0
69,140.0,2019-06-29 11:03:39,0.0,0.0,neutral,0.0,"“ Ma had us by da fleet
Papa no rollin stone 
Pop was just prolly gone
Doin time cuz somebody told ... “ #kaepernick https://t.co/3usSx4HUmt",23.0
70,138.0,2019-06-29 10:57:02,0.0,0.0,neutral,0.0,"Megan Rapinoe, Team USA's co-captain of the women’s national soccer continues her 'walking protest' against Trump… https://t.co/6POjAsBa8M",17.0
71,139.0,2019-06-29 10:47:50,1.0,0.25,positive,0.3,"@JohnBrennan They’re coming to take you away, ha ha
They’re coming to take you away, haha
Ho ho, hee hee!

Figures… https://t.co/dbVlZFLtZK",19.0
72,87.0,2019-06-29 10:32:42,3.0,0.0,neutral,0.0,@megdogwuff @secretstranger9 @Deadspin She is the Colin Kaepernick of Benedict Arnold's,11.0
73,139.0,2019-06-29 10:02:00,0.0,0.08333333333333333,positive,0.14444444444444446,"Rapinhoe was the first white pro athlete in the U.S. to take a knee during the national anthem, following in Colin… https://t.co/xoDhh3B13s",22.0
74,140.0,2019-06-29 09:48:48,1.0,-0.15625,negative,0.05,"@Stop_Trump20 🙏Good morning Maggie. Just a few words. Kaepernick! Captain Megan Rapinoe! ""Fucking White House!"" Thi… https://t.co/fsHWFc0Jgx",17.0
75,140.0,2019-06-29 09:27:05,2.0,0.25,positive,0.2,"@SymoneDSanders your guy @JoeBiden is really blowing it! Stop with the Dr. KING talk, it's 2019 talk about Kaeperni… https://t.co/aTgbXILq0u",20.0
76,74.0,2019-06-29 09:19:03,3.0,0.0,neutral,0.0,"@ichuckthepuck @rcopestake15 @piersmorgan For example

Colin Kaepernick

👍",6.0
77,140.0,2019-06-29 08:55:41,1.0,0.5,positive,0.875,@FranklinFoer Why does there need to be a comparison? She’s doing great things during her era! There is only one Mu… https://t.co/uefCex4oM9,22.0
78,52.0,2019-06-29 08:54:39,0.0,0.0,neutral,0.0,Oh look~ it’s Kaepernick 2.0 https://t.co/CYF4kgipLg,6.0
79,144.0,2019-06-29 08:51:18,0.0,0.0,neutral,0.4,"You are now on probation &amp; under surveillance
 by The Deep State.
You may not Tweet or watch Fox news.
You may watc… https://t.co/L7JvzCsXq3",22.0
80,140.0,2019-06-29 08:38:25,3.0,0.65,positive,0.625,@franklinleonard @mPinoe @Kaepernick7 I wish more athletes would take a stand like this. Great respect to her and K… https://t.co/Wlq9QDYTy7,20.0
81,140.0,2019-06-29 08:35:13,0.0,0.0,neutral,0.0,"#MeganRapinoe is the player your favourite footballer wishes they were

She pissed off Trump, advocates 4 LGBTQ+ ri… https://t.co/S5w8nsMxbY",18.0
82,123.0,2019-06-29 08:35:04,0.0,0.0,neutral,0.0,"#PopVinylFigures #PopSports NFL 4536 ""POP! Vinyl Colin Kaepernick 49ers Toy https://t.co/EnwTiRYpYr https://t.co/SCxuIgmkg0",12.0
83,97.0,2019-06-29 08:26:44,3.0,0.375,positive,0.35,@FranklinFoer @Jazsy_Phae @soledadobrien So she’s more of an Ali than Colin Kaepernick? Really?!?,13.0
84,124.0,2019-06-29 08:25:27,3.0,0.2,positive,0.30000000000000004,@soledadobrien @gledesma @FranklinFoer Colin Kaepernick sacrificed his career...that’s the real Ali of our era. How dare you,17.0
85,140.0,2019-06-29 08:20:41,3.0,0.0,neutral,0.0,"@walterowensgrpa @AOC @mPinoe The troops don’t think it disrespects them, a veteran is who told Kaepernick to kneel… https://t.co/OCulunHRUL",19.0
86,90.0,2019-06-29 08:13:20,1.0,-1.0,negative,1.0,@NinerAlex I wasn’t outraged at Kaepernick kneeling and I’m not about Tyreek Hill either !,15.0
87,115.0,2019-06-29 07:43:25,3.0,0.0,neutral,0.0,@chelly7219 @RobyKatz @jaazee1 She’s done to women’s soccer what Kaepernick did to the NFL Didn’t work out too well,19.0
88,74.0,2019-06-29 07:31:08,0.0,0.15,positive,0.05,Colin Kaepernick Net Worth https://t.co/LzR2pV5cFs https://t.co/0nYSqeS2iI,6.0
89,140.0,2019-06-29 07:17:32,1.0,0.041666666666666664,positive,0.25,"@MrFilmkritik She is not supporting Colin Kaepernick.
She is supporting equal rights for women, for LBTG community,… https://t.co/wO3XjuUKTU",17.0
90,140.0,2019-06-29 07:15:10,1.0,0.25,positive,0.3333333333333333,"@VetsFlagatGmail I have to look him up, thank you for sharing .. I thought your post at first was applauding Collin… https://t.co/mw5bgraQU6",22.0
91,46.0,2019-06-29 07:13:03,0.0,0.0,neutral,0.16666666666666666,The female Kaepernick. https://t.co/bwiiKZIqp6,4.0
92,140.0,2019-06-29 06:58:43,2.0,0.0,neutral,0.0,@Will63212178 @Noahpinion Back in college we used to call Colin Kaepernick The Ostrich because he looked like one w… https://t.co/jiTVFnqGvb,20.0
93,82.0,2019-06-29 06:57:40,1.0,-0.3,negative,0.6,"@VetsFlagatGmail My apologies for being rude, I just can’t stand Collin Kaepernick",12.0
94,59.0,2019-06-29 06:53:51,1.0,0.0,neutral,0.0,@VetsFlagatGmail Collin Kaepernick I meant to say is an ass,10.0
95,42.0,2019-06-29 06:53:15,1.0,0.15000000000000002,positive,0.8,@caliibear_57 Spelt kaepernick wrong lol 😂,6.0
96,140.0,2019-06-29 06:13:07,0.0,-1.0,negative,1.0,Tomoriw we may get to pick a fight with Obama - Trump viciously attacks Colin Kaepernick - Trump attacks Lavar Ball… https://t.co/gYa2cZm2XH,22.0
97,134.0,2019-06-29 06:05:27,2.0,0.6,positive,0.9,@pvvult @Pro1stAmendment She is on her way to becoming as successful as Colin Kaepernick and Kathy Griffin is. https://t.co/YCKpk5nhsK,19.0
98,70.0,2019-06-29 06:01:34,1.0,0.0,neutral,0.0,@roywoodjr And the Presidential Medal of Freedom for Colin Kaepernick.,10.0
99,139.0,2019-06-29 05:42:54,2.0,-0.0625,negative,0.75,"@rhysam @MeckeringBoy Just saying, a lot of so-called “intellectuals” are pretty dumb (e.g. Jordan Peterson or Ben… https://t.co/CEg9JMpJho",18.0
100,129.0,2019-06-29 05:42:13,4.0,0.0,neutral,0.0,"@franklinleonard @Ejayjones3 @mPinoe @Kaepernick7 Probably gonna retire soon, going after that kaepernick money 😏 wont get it tho",18.0
101,101.0,2019-06-29 05:15:50,0.0,-0.125,negative,0.5625,colin kaepernick hasn’t been the same since opting out of his NFL contract :/ https://t.co/uT3v002ukh,15.0
102,140.0,2019-06-29 04:58:24,1.0,0.3375,positive,0.35833333333333334,"@futuredrwillis She’s awesome, and maybe the first white professional athlete to take a knee in support of Kaeperni… https://t.co/OEeGFjpOOY",19.0
103,140.0,2019-06-29 04:57:01,1.0,0.2857142857142857,positive,0.5357142857142857,@JeffAbr52299745 U r completely right about this imo. I think this is a stunt to get some of that woke Kaepernick N… https://t.co/XX43wQvcTO,23.0
104,140.0,2019-06-29 04:51:19,0.0,0.11111111111111112,positive,0.4222222222222222,"""Trump constantly takes shots at Obama, whom many black athletes admire and still support. Trump has also frequentl… https://t.co/1hx7hHy49f",19.0
105,140.0,2019-06-29 04:33:57,1.0,0.0,neutral,0.0,@mPinoe Ignorance I see.  To the majorty the US flag does not represent our Gov but the family and friends who foug… https://t.co/nMYeaLCgCH,24.0
106,111.0,2019-06-29 04:33:33,1.0,0.5,positive,0.5,"@mikelowkey I agree but this is more like what they do with Kaepernick trying to say he ""belongs in the league""",21.0
107,139.0,2019-06-29 04:32:26,3.0,0.0,neutral,0.0,@franklinleonard @mPinoe @Kaepernick7 Ignorance is what I see.  To the majority the US flag does not represent our… https://t.co/5dDvhEotiw,20.0
108,140.0,2019-06-29 04:29:40,3.0,0.0,neutral,0.0,@BigOrangePruitt @Brad_Shepard @Twitter How else is she gonna do it?  Speaking at local events isn’t gonna move the… https://t.co/v34Xy382Ek,20.0
109,140.0,2019-06-29 04:22:58,0.0,0.0,neutral,0.06666666666666667,The Pokemon fans publicly cancelling their pre-orders of sword and shield are like the people who burned their Nike… https://t.co/ql95jWA9BD,20.0
110,140.0,2019-06-29 04:16:22,0.0,0.0,neutral,0.0,You call him kaepernick and say u respect his freedom of speech but yet u didn’t respect colin freedom of speech sm… https://t.co/abVe8IzvVu,23.0
111,140.0,2019-06-29 04:06:47,4.0,0.0,neutral,0.0,@ButtsFloofy @ChandraSankara1 @ATT @USWNT Duh..Kaepernick’s refusal to stand for the Anthem wasn’t because of the W… https://t.co/roK38ygJhH,17.0
112,140.0,2019-06-29 04:01:12,3.0,0.25,positive,0.3333333333333333,"@stevenkelley_ @__NicoSuave @SportsCenter And again, the first amendment does not protect you when you try and port… https://t.co/W15EHPaT2R",18.0
113,140.0,2019-06-29 03:57:23,4.0,0.5,positive,0.5,@lmaolightnup @franklinleonard @mPinoe @Kaepernick7 Huh. Kaepernick ruined women's soccer. Interesting take. And wh… https://t.co/vEp5QgI8yP,14.0
114,140.0,2019-06-29 03:56:38,1.0,0.10000000000000002,positive,0.2722222222222222,@TJCarpenterShow what exactly is the focus of this tweet? to disparage colin kaepernick? the kc general public? and… https://t.co/Xo6UIrIamG,19.0
115,42.0,2019-06-29 03:53:01,0.0,0.0,neutral,0.0,she said mama i’m just doin the kaepernick,8.0
116,140.0,2019-06-29 03:46:10,0.0,-0.2,negative,0.45,I've never seen such character and resolve from an athlete before Colin Kaepernick took the knee at an NFL game. He… https://t.co/IpCNGCOhi4,22.0
117,132.0,2019-06-29 03:44:49,6.0,0.3,positive,0.1,"@MJGray2011 @JodieLeeJohnson @KristySwansonXO @realDonaldTrump @mPinoe @WhiteHouse And for what it's worth.

https://t.co/zidamp9VqI",11.0
118,138.0,2019-06-29 03:44:28,1.0,1.0,positive,0.3,"@TJCarpenterShow Also, you’re a jerk for bringing Kaepernick’s name into it. He’s 10 times the man than Kietzman could be on his best day.",24.0
119,45.0,2019-06-29 03:43:09,0.0,0.0,neutral,0.0,The Kaepernick Effect https://t.co/BPexc5ex7I,4.0
120,91.0,2019-06-29 03:42:14,0.0,0.0,neutral,0.25,"The Kaepernick Effect
One recent example of the Kaepernick Effec... https://t.co/TG6mkRPr0t",10.0
121,45.0,2019-06-29 03:37:28,0.0,0.0,neutral,0.0,The Kaepernick Effect https://t.co/GLl6QSWIUC,4.0
122,45.0,2019-06-29 03:28:03,1.0,0.2857142857142857,positive,0.5357142857142857,@LADowd She'll be right there with Kaepernick,7.0
123,58.0,2019-06-29 03:27:44,1.0,0.2857142857142857,positive,0.5357142857142857,@RealMattCouch She’s right up there with Colin Kaepernick.,8.0
124,56.0,2019-06-29 03:25:07,0.0,0.0,neutral,0.0,She is another Kaepernick  wuss! https://t.co/OrvbSE9ZAy,7.0
125,107.0,2019-06-29 03:21:57,3.0,0.37878787878787884,positive,0.5181818181818182,@SInow @GrantWahl Is this @SInow new Kaepernick? Lol. Hope this SJW trans tears her ACL. Hahaha.. #MAGA2020,17.0
126,140.0,2019-06-29 03:06:30,1.0,-0.5,negative,0.5,"@theryanmichael Since I've forgotten all the forgettable guys of yesteryear, I'm gonna go with Flacco. You could th… https://t.co/GdFmocg4Jk",19.0
127,103.0,2019-06-29 03:05:08,0.0,-0.06666666666666667,negative,0.3666666666666667,"one the few, if not only, white athlete to join kaepernick in an outright kneel https://t.co/G5WkGBNYBe",16.0
128,139.0,2019-06-29 03:01:16,1.0,0.35,positive,0.7,@marklutchman Fair enough and if you think Colin Kaepernick's kneeling is disrespectful to the flag or our service… https://t.co/0YUXd0pOmA,19.0
129,95.0,2019-06-29 02:56:54,3.0,0.1464285714285714,positive,0.25892857142857145,"@PatrickMahomes @NFLPA @mPinoe The next kaepernick right here, have fun with that short career.",14.0
130,62.0,2019-06-29 02:56:33,0.0,0.0,neutral,0.0,But y’all wouldn’t let Kaepernick...ok https://t.co/GZSCiLK9Z0,6.0
131,116.0,2019-06-29 02:55:45,0.0,0.0,neutral,0.0,I’ll see that with a conservative white person seeing Kaepernick or AOC on any type of media https://t.co/x8FckQKRPw,18.0
132,52.0,2019-06-29 02:53:50,1.0,0.0,neutral,0.0,@michaelbeatty3 What a disgrace. Kaepernick wannabe.,6.0
133,130.0,2019-06-29 02:52:54,0.0,0.25,positive,0.4,The hottest free agent in ad sales continues to be fluffed by words but no job offers like he’s Kaepernick https://t.co/izNXyPaz6w,21.0
134,139.0,2019-06-29 02:45:12,0.0,0.31363636363636366,positive,0.5227272727272727,"I don't follow the sports at all, but I really enjoy reading about athletes who are positive role models and speak… https://t.co/cGX9SfFb0f",22.0
135,140.0,2019-06-29 02:43:40,4.0,0.0,neutral,0.0,@sherman21 @vsanto @TMZ @realDonaldTrump it has nothing to do with the Constitution and everything to do with havin… https://t.co/xHer7ScEUY,19.0
136,140.0,2019-06-29 02:38:36,0.0,0.0,neutral,0.0,I need all the Kaepernick 2011 Topps Chrome I can get!!! Spread the word! Tag those Niner fans!! #49ers #RookieCard… https://t.co/XCG1YX1xRr,21.0
137,140.0,2019-06-29 02:33:58,3.0,0.5,positive,0.5,@BostonLagrasse @LB_NFL @natemarzion Yeah imma compare it to Kaepernick year 2 but mahomes will be much better than… https://t.co/Oa30vahMPW,19.0
138,76.0,2019-06-29 02:33:56,0.0,0.35,positive,0.7,"Okay, I’ll say it.

Megan Rapinoe absolutely stole Colin Kaepernick’s shine.",10.0
139,74.0,2019-06-29 02:33:31,0.0,-0.06666666666666665,negative,0.43333333333333335,"Kaepernick, really? How can we take you seriously? https://t.co/JkiDHTcfHu",9.0
140,140.0,2019-06-29 02:30:07,7.0,0.375,positive,0.9444444444444444,"@CRNA4Tide @seanmstafford @franklinleonard @shaunking @mPinoe @Kaepernick7 @CRNA4Tide I’m pretty sure days, maybe e… https://t.co/UQ7ELOwOlx",14.0
141,139.0,2019-06-29 02:23:06,2.0,0.0,neutral,0.0,@Shem_Infinite @drawandstrike I was looking forward to watching the Women's World Cup until the Kaepernick mini me… https://t.co/h9M5BZeqZj,18.0
142,140.0,2019-06-29 02:21:56,5.0,-0.2,negative,0.5,@AbogadoMike @Mr_Buzz_n_Frog @moleburps @le_jokerman @jasonjwilde Oh the race card..how predictable from a POS lawy… https://t.co/0kCQXvikwV,15.0
